action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20250728,93485012.34450497,93485012.34450497,20250725,EXECUTED,OK,A,0.22854868555622798,114850889.03504933,114850889.03504933,300539.SZ,横河精密,20250729,True,True,True,3345500.0,0.8249869142744284,23.05303,29.4705,77123911.865,98593557.75,98593557.75,0.0,23137.173559499995,29578.067324999996,1757.1746961500003,49296.778875,77046.86499999516,98692.24999999581,103769.19445565,175739.11499999097,2.3353,2.3353,114850889.03504933,0.0
20250729,114850889.03504933,114850889.03504933,,SKIP_OCCUPIED,,,0.0,114850889.03504933,114850889.03504933,,,,,,,,,,,,,,,,,,,,,,,,,114850889.03504933,0.0
20250730,114850889.03504933,114850889.03504933,20250729,EXECUTED,OK,A,0.02337759486392965,117535826.58867285,117535826.58867285,300528.SZ,幸福蓝海,20250731,True,True,True,4205100.0,0.8249954231706857,22.53251,23.19678,94751457.801,97544779.57800001,97544779.578,-1.4901161193847656e-08,28425.437340299995,29263.433873399994,1922.9623737900001,48772.389789,94656.80099998706,97642.42199999354,108384.22337648999,192299.22299998061,1.214,1.214,117535826.58867285,0.0
20250731,117535826.58867285,117535826.58867285,,SKIP_OCCUPIED,,,0.0,117535826.58867285,117535826.58867285,,,,,,,,,,,,,,,,,,,,,,,,,117535826.58867285,0.0
20250801,117535826.58867285,117535826.58867285,20250731,EXECUTED,OK,E,-0.04861788180922133,111821483.66323562,111821483.66323562,301171.SZ,易点天下,20250804,True,True,True,2697500.0,0.8249747761109003,35.94590999999999,33.866099999999996,96964092.22499998,91353804.74999999,91353804.75,1.4901161193847656e-08,29089.227667499992,27406.141424999998,1883.1789697499999,45676.902375,96867.22499998412,91445.2500000073,104055.45043725,188312.47499999142,1.0106,1.0106,117535826.58867285,-0.04861788180922133
20250804,111821483.66323562,111821483.66323562,,SKIP_OCCUPIED,,,0.0,111821483.66323562,111821483.66323562,,,,,,,,,,,,,,,,,,,,,,,,,117535826.58867285,-0.04861788180922133
20250805,111821483.66323562,111821483.66323562,,NO_PLAN,,,0.0,111821483.66323562,111821483.66323562,,,,,,,,,,,,,,,,,,,,,,,,,117535826.58867285,-0.04861788180922133
20250806,111821483.66323562,111821483.66323562,,NO_PLAN,,,0.0,111821483.66323562,111821483.66323562,,,,,,,,,,,,,,,,,,,,,,,,,117535826.58867285,-0.04861788180922133
20250807,111821483.66323562,111821483.66323562,,NO_PLAN,,,0.0,111821483.66323562,111821483.66323562,,,,,,,,,,,,,,,,,,,,,,,,,117535826.58867285,-0.04861788180922133
20250808,111821483.66323562,111821483.66323562,20250807,EXECUTED,OK,C,0.07568373363733749,120284551.04773584,120284551.04773584,600475.SH,华光环能,20250812,True,True,True,4495600.0,0.8249931656946022,20.5205,22.42755,92251959.8,100825293.78,100825293.78000002,1.4901161193847656e-08,27675.587939999998,30247.588134,1930.7725358000002,50412.64689000001,92159.79999999284,100926.21999999638,110266.59549980002,193086.01999998922,5.2207,5.2207,120284551.04773584,0.0
20250811,120284551.04773584,120284551.04773584,,SKIP_OCCUPIED,,,0.0,120284551.04773584,120284551.04773584,,,,,,,,,,,,,,,,,,,,,,,,,120284551.04773584,0.0
20250812,120284551.04773584,120284551.04773584,,SKIP_OCCUPIED,,,0.0,120284551.04773584,120284551.04773584,,,,,,,,,,,,,,,,,,,,,,,,,120284551.04773584,0.0
20250813,120284551.04773584,120284551.04773584,20250812,EXECUTED,OK,C,0.13139508574617476,136089349.94659323,136089349.94659323,600246.SH,万通发展,20250815,True,True,True,10834400.0,0.8249928514977645,9.15915,10.62936,99233894.76,115162737.984,115162737.98400001,1.4901161193847656e-08,29770.168427999997,34548.8213952,2143.9663274400004,57581.36899200001,99134.75999999991,115278.01600000463,124044.32514264001,214412.77600000455,12.463,12.463,136089349.94659323,0.0
20250814,136089349.94659323,136089349.94659323,,SKIP_OCCUPIED,,,0.0,136089349.94659323,136089349.94659323,,,,,,,,,,,,,,,,,,,,,,,,,136089349.94659323,0.0
20250815,136089349.94659323,136089349.94659323,,SKIP_OCCUPIED,,,0.0,136089349.94659323,136089349.94659323,,,,,,,,,,,,,,,,,,,,,,,,,136089349.94659323,0.0
20250818,136089349.94659323,136089349.94659323,20250815,EXECUTED,OK,A,0.12070110204330842,152515484.4615045,152515484.4615045,920476.BJ,海能技术,20250819,True,True,True,3560684.0,0.8249999547360656,31.5315,36.18378,112273707.546,128839006.50552,128839006.50552,0.0,33682.1122638,38651.701951655996,2411.1271405152,64419.503252760005,112161.54600000425,128967.9744800005,139164.4446087312,241129.52048000475,3.8937,3.8937,152515484.4615045,0.0
20250819,152515484.4615045,152515484.4615045,,SKIP_OCCUPIED,,,0.0,152515484.4615045,152515484.4615045,,,,,,,,,,,,,,,,,,,,,,,,,152515484.4615045,0.0
20250820,152515484.4615045,152515484.4615045,20250819,EXECUTED,OK,C,0.06692100003562929,162721973.20258686,162721973.20258686,601689.SH,拓普集团,20250822,True,True,True,2318300.0,0.8249911454581416,54.27421999999999,58.7412,125823924.22599998,136179723.96,136179723.96,0.0,37747.17726779999,40853.917188,2620.03648186,68089.86198,125698.22599998543,136316.0399999953,149310.99291765998,262014.26599998074,2.3151,2.3151,162721973.20258686,0.0
20250821,162721973.20258686,162721973.20258686,,SKIP_OCCUPIED,,,0.0,162721973.20258686,162721973.20258686,,,,,,,,,,,,,,,,,,,,,,,,,162721973.20258686,0.0
20250822,162721973.20258686,162721973.20258686,,SKIP_OCCUPIED,,,0.0,162721973.20258686,162721973.20258686,,,,,,,,,,,,,,,,,,,,,,,,,162721973.20258686,0.0
20250825,162721973.20258686,162721973.20258686,20250822,EXECUTED,OK,E,0.018387076371524813,165713954.55118802,165713954.55118802,300113.SZ,顺网科技,20250826,True,True,True,4812000.0,0.8249933785701282,27.89787,28.551419999999997,134244550.44,137389433.04,137389433.04,0.0,40273.365132,41216.829911999994,2716.3398348,68694.71652,134110.4400000003,137526.96000000773,152901.2513988,271637.40000000806,11.8763,11.8763,165713954.55118802,0.0
20250826,165713954.55118802,165713954.55118802,,SKIP_OCCUPIED,,,0.0,165713954.55118802,165713954.55118802,,,,,,,,,,,,,,,,,,,,,,,,,165713954.55118802,0.0
20250827,165713954.55118802,165713954.55118802,20250826,EXECUTED,OK,C,0.21738187715770163,201737165.06275132,201737165.06275132,601869.SH,XD长飞光,20250829,True,True,True,1896900.0,0.8249961638431003,72.07199999999999,91.15875,136713376.79999998,172919032.875,172919032.87500003,2.9802322387695312e-08,41014.01303999999,51875.70986250001,3096.3240967500005,86459.51643750002,136576.79999997822,173092.1250000043,182445.56343675003,309668.9249999825,1.0895,1.0895,201737165.06275132,0.0
20250828,201737165.06275132,201737165.06275132,,SKIP_OCCUPIED,,,0.0,201737165.06275132,201737165.06275132,,,,,,,,,,,,,,,,,,,,,,,,,201737165.06275132,0.0
20250829,201737165.06275132,201737165.06275132,,SKIP_OCCUPIED,,,0.0,201737165.06275132,201737165.06275132,,,,,,,,,,,,,,,,,,,,,,,,,201737165.06275132,0.0
20250901,201737165.06275132,201737165.06275132,,NO_PLAN,,,0.0,201737165.06275132,201737165.06275132,,,,,,,,,,,,,,,,,,,,,,,,,201737165.06275132,0.0
20250902,201737165.06275132,201737165.06275132,20250901,EXECUTED,OK,A,0.4762529507152695,297815085.19282,297815085.19282,920274.BJ,宏裕包材,20250903,True,True,True,5433558.0,0.8249999033298112,30.6306,48.36159,166433141.6748,262775504.23722,262775504.23722002,2.9802322387695312e-08,49929.94250244,78832.651271166,4292.086459120201,131387.75211861002,166266.8747999986,263038.5427799834,264442.43235133623,429305.417579982,2.1701,2.1701,297815085.19282,0.0
20250903,297815085.19282,297815085.19282,,SKIP_OCCUPIED,,,0.0,297815085.19282,297815085.19282,,,,,,,,,,,,,,,,,,,,,,,,,297815085.19282,0.0
20250904,297815085.19282,297815085.19282,20250903,EXECUTED,OK,A,0.038930500712405225,309409175.5790841,309409175.5790841,300092.SZ,科新机电,20250905,True,True,True,12898100.0,0.8249961337046584,19.04903,19.97001,245696293.84299996,257575185.98099998,257575185.98099998,0.0,73708.88815289998,77272.55579429999,5032.71479824,128787.5929905,245450.84299996408,257833.0189999994,284801.75173593994,503283.86199996347,2.7376,2.7376,309409175.5790841,0.0
20250905,309409175.5790841,309409175.5790841,,SKIP_OCCUPIED,,,0.0,309409175.5790841,309409175.5790841,,,,,,,,,,,,,,,,,,,,,,,,,309409175.5790841,0.0
20250908,309409175.5790841,309409175.5790841,,NO_PLAN,,,0.0,309409175.5790841,309409175.5790841,,,,,,,,,,,,,,,,,,,,,,,,,309409175.5790841,0.0
20250909,309409175.5790841,309409175.5790841,20250908,EXECUTED,OK,A,0.00040417164684125595,309534229.9951257,309534229.9951257,301538.SZ,骏鼎达,20250910,True,True,True,2794600.0,0.8249989896784935,91.34125,91.48842,255262257.25,255673538.532,255673538.53200006,5.960464477539063e-08,76578.67717499999,76702.06155960001,5109.357957820001,127836.76926600003,255007.25000000634,255929.46799998137,286226.86595842004,510936.7179999877,1.9874,1.9874,309534229.9951257,0.0
20250910,309534229.9951257,309534229.9951257,,SKIP_OCCUPIED,,,0.0,309534229.9951257,309534229.9951257,,,,,,,,,,,,,,,,,,,,,,,,,309534229.9951257,0.0
20250911,309534229.9951257,309534229.9951257,,NO_PLAN,,,0.0,309534229.9951257,309534229.9951257,,,,,,,,,,,,,,,,,,,,,,,,,309534229.9951257,0.0
20250912,309534229.9951257,309534229.9951257,20250911,EXECUTED,OK,E,0.11654419616601364,345608648.01577365,345608648.01577365,688195.SH,腾景科技,20250916,True,True,True,2632720.0,0.8249998023547227,96.9969,110.81907,255365678.568,291755581.9704,291755581.97040004,5.960464477539063e-08,76609.70357039999,87526.67459112,5471.212605384,145877.79098520003,255110.567999976,292047.6296000274,315485.38175210403,547158.1976000033,1.0271,1.0271,345608648.01577365,0.0
20250915,345608648.01577365,345608648.01577365,,SKIP_OCCUPIED,,,0.0,345608648.01577365,345608648.01577365,,,,,,,,,,,,,,,,,,,,,,,,,345608648.01577365,0.0
20250916,345608648.01577365,345608648.01577365,,SKIP_OCCUPIED,,,0.0,345608648.01577365,345608648.01577365,,,,,,,,,,,,,,,,,,,,,,,,,345608648.01577365,0.0
20250917,345608648.01577365,345608648.01577365,,NO_PLAN,,,0.0,345608648.01577365,345608648.01577365,,,,,,,,,,,,,,,,,,,,,,,,,345608648.01577365,0.0
20250918,345608648.01577365,345608648.01577365,,NO_PLAN,,,0.0,345608648.01577365,345608648.01577365,,,,,,,,,,,,,,,,,,,,,,,,,345608648.01577365,0.0
20250919,345608648.01577365,345608648.01577365,,NO_PLAN,,,0.0,345608648.01577365,345608648.01577365,,,,,,,,,,,,,,,,,,,,,,,,,345608648.01577365,0.0
20250922,345608648.01577365,345608648.01577365,20250922,EXECUTED,OK,D,0.18016664860067189,407875799.85618484,407875799.85618484,300250.SZ,初灵信息,20250924,True,True,True,13013500.0,0.8249960949674696,21.91,26.72325,285125785.0,347763013.875,347763013.875,0.0,85537.7355,104328.9041625,6328.887988750001,173881.5069375,0.0,348111.1249999978,370077.03458875,348111.1249999978,4.204,4.204,407875799.85618484,0.0
20250923,407875799.85618484,407875799.85618484,,SKIP_OCCUPIED,,,0.0,407875799.85618484,407875799.85618484,,,,,,,,,,,,,,,,,,,,,,,,,407875799.85618484,0.0
20250924,407875799.85618484,407875799.85618484,,SKIP_OCCUPIED,,,0.0,407875799.85618484,407875799.85618484,,,,,,,,,,,,,,,,,,,,,,,,,407875799.85618484,0.0
20250925,407875799.85618484,407875799.85618484,,NO_PLAN,,,0.0,407875799.85618484,407875799.85618484,,,,,,,,,,,,,,,,,,,,,,,,,407875799.85618484,0.0
20250926,407875799.85618484,407875799.85618484,,NO_PLAN,,,0.0,407875799.85618484,407875799.85618484,,,,,,,,,,,,,,,,,,,,,,,,,407875799.85618484,0.0
20250929,407875799.85618484,407875799.85618484,,NO_PLAN,,,0.0,407875799.85618484,407875799.85618484,,,,,,,,,,,,,,,,,,,,,,,,,407875799.85618484,0.0
20250930,407875799.85618484,407875799.85618484,,NO_PLAN,,,0.0,407875799.85618484,407875799.85618484,,,,,,,,,,,,,,,,,,,,,,,,,407875799.85618484,0.0
20251009,407875799.85618484,407875799.85618484,,NO_PLAN,,,0.0,407875799.85618484,407875799.85618484,,,,,,,,,,,,,,,,,,,,,,,,,407875799.85618484,0.0
20251010,407875799.85618484,407875799.85618484,20251009,EXECUTED,OK,A,0.19390752360758357,486965986.14576006,486965986.14576006,920284.BJ,灵鸽科技,20251013,True,True,True,9051194.0,0.8249999304293304,37.177139999999994,45.963989999999995,336497506.50516,416028990.50406,416028990.50406003,5.960464477539063e-08,100949.25195154798,124808.697151218,7525.2649700922,208014.49525203003,336161.3451599433,416445.43594002305,441297.70932488824,752606.7810999663,3.5533,3.5533,486965986.14576006,0.0
20251013,486965986.14576006,486965986.14576006,,SKIP_OCCUPIED,,,0.0,486965986.14576006,486965986.14576006,,,,,,,,,,,,,,,,,,,,,,,,,486965986.14576006,0.0
20251014,486965986.14576006,486965986.14576006,,NO_PLAN,,,0.0,486965986.14576006,486965986.14576006,,,,,,,,,,,,,,,,,,,,,,,,,486965986.14576006,0.0
20251015,486965986.14576006,486965986.14576006,20251014,EXECUTED,OK,A,-0.0716630919845822,452068497.8872337,452068497.8872337,301323.SZ,新莱福,20251016,True,True,True,4822100.0,0.8249954572037574,83.31322999999999,76.16376,401744726.38299996,367269267.09599996,367269267.096,5.960464477539063e-08,120523.41791489998,110180.78012879999,7690.139934790001,183634.633548,401343.3829999332,367636.90399999294,422028.97152648994,768980.2869999262,1.0246,1.0246,486965986.14576006,-0.0716630919845822
20251016,452068497.8872337,452068497.8872337,,SKIP_OCCUPIED,,,0.0,452068497.8872337,452068497.8872337,,,,,,,,,,,,,,,,,,,,,,,,,486965986.14576006,-0.0716630919845822
20251017,452068497.8872337,452068497.8872337,,NO_PLAN,,,0.0,452068497.8872337,452068497.8872337,,,,,,,,,,,,,,,,,,,,,,,,,486965986.14576006,-0.0716630919845822
20251020,452068497.8872337,452068497.8872337,20251017,EXECUTED,OK,A,0.038351522211428346,469406012.9250429,469406012.9250429,300300.SZ,海峡创新,20251021,True,True,True,63908000.0,0.8249993648817179,5.83583,6.11388,372956223.64,390725843.04,390725843.04,0.0,111886.86709199999,117217.752912,7636.8206668,195362.92152,372583.6399999717,391116.960000008,432104.36219079996,763700.5999999797,6.662,6.662,486965986.14576006,-0.03605995843714027
20251021,469406012.9250429,469406012.9250429,,SKIP_OCCUPIED,,,0.0,469406012.9250429,469406012.9250429,,,,,,,,,,,,,,,,,,,,,,,,,486965986.14576006,-0.03605995843714027
20251022,469406012.9250429,469406012.9250429,20251021,EXECUTED,OK,A,0.13534293349786974,532936799.7158572,532936799.7158572,301231.SZ,荣信文化,20251023,True,True,True,11878200.0,0.824999757802079,32.60257,37.99197,387259846.974,451276218.054,451276218.054,0.0,116177.95409219999,135382.8654162,8385.36065028,225638.10902700003,386872.9739999972,451727.9459999895,485584.28918568004,838600.9199999867,1.007,1.007,532936799.7158572,0.0
20251023,532936799.7158572,532936799.7158572,,SKIP_OCCUPIED,,,0.0,532936799.7158572,532936799.7158572,,,,,,,,,,,,,,,,,,,,,,,,,532936799.7158572,0.0
20251024,532936799.7158572,532936799.7158572,,NO_PLAN,,,0.0,532936799.7158572,532936799.7158572,,,,,,,,,,,,,,,,,,,,,,,,,532936799.7158572,0.0
20251027,532936799.7158572,532936799.7158572,,NO_PLAN,,,0.0,532936799.7158572,532936799.7158572,,,,,,,,,,,,,,,,,,,,,,,,,532936799.7158572,0.0
20251028,532936799.7158572,532936799.7158572,,NO_PLAN,,,0.0,532936799.7158572,532936799.7158572,,,,,,,,,,,,,,,,,,,,,,,,,532936799.7158572,0.0
20251029,532936799.7158572,532936799.7158572,20251028,EXECUTED,OK,A,-0.0175739657579026,523570986.64652455,523570986.64652455,920748.BJ,路桥信息,20251030,True,True,True,7348730.0,0.824999936064685,59.82977,58.62132,439672825.69210005,430792252.92359996,430792252.9236001,1.1920928955078125e-07,131901.84770763,129237.67587708001,8704.650786157003,215396.12646180004,439233.5921000024,431223.47640001844,485240.30083266704,870457.0685000208,1.0083,1.0083,532936799.7158572,-0.0175739657579026
20251030,523570986.64652455,523570986.64652455,,SKIP_OCCUPIED,,,0.0,523570986.64652455,523570986.64652455,,,,,,,,,,,,,,,,,,,,,,,,,532936799.7158572,-0.0175739657579026
20251031,523570986.64652455,523570986.64652455,20251030,EXECUTED,OK,A,0.03132288019233376,539970737.9334356,539970737.9334356,300438.SZ,鹏辉能源,20251103,True,True,True,8801000.0,0.8249970950388361,49.07903,50.998949999999994,431944543.03000003,448841758.9499999,448841758.95,5.960464477539063e-08,129583.362909,134652.52768499998,8807.8630198,224420.879475,431513.0300000168,449291.0500000316,497464.6330888,880804.0800000484,4.602,4.602,539970737.9334356,0.0
20251103,539970737.9334356,539970737.9334356,,SKIP_OCCUPIED,,,0.0,539970737.9334356,539970737.9334356,,,,,,,,,,,,,,,,,,,,,,,,,539970737.9334356,0.0
20251104,539970737.9334356,539970737.9334356,20251103,EXECUTED,OK,A,0.026894181285805674,554492808.8484477,554492808.8484477,300455.SZ,航天智装,20251105,True,True,True,18112700.0,0.8249966836053169,24.594569999999997,25.42455,445474068.039,460507246.785,460507246.78499997,-5.960464477539063e-08,133642.2204117,138152.17403549998,9059.81314824,230253.62339249998,445029.03899994737,460968.21499998745,511107.83098793996,905997.2539999348,3.7582,3.7582,554492808.8484477,0.0
20251105,554492808.8484477,554492808.8484477,,SKIP_OCCUPIED,,,0.0,554492808.8484477,554492808.8484477,,,,,,,,,,,,,,,,,,,,,,,,,554492808.8484477,0.0
20251106,554492808.8484477,554492808.8484477,,NO_PLAN,,,0.0,554492808.8484477,554492808.8484477,,,,,,,,,,,,,,,,,,,,,,,,,554492808.8484477,0.0
20251107,554492808.8484477,554492808.8484477,20251106,EXECUTED,OK,A,0.3687228241704632,758946963.3092601,758946963.3092601,300437.SZ,清水源,20251110,True,True,True,37706200.0,0.8249992350559601,12.13212,17.57241,457456143.144,662588805.942,662588805.9420002,1.1920928955078125e-07,137236.8429432,198776.64178260003,11200.449490860003,331294.40297100006,456999.14400004677,663252.0579999412,678508.33718766,1120251.201999988,2.932,2.932,758946963.3092601,0.0
20251110,758946963.3092601,758946963.3092601,,SKIP_OCCUPIED,,,0.0,758946963.3092601,758946963.3092601,,,,,,,,,,,,,,,,,,,,,,,,,758946963.3092601,0.0
20251111,758946963.3092601,758946963.3092601,20251110,EXECUTED,OK,A,0.13767848254682669,863437629.5512012,863437629.5512012,300997.SZ,欢乐家,20251112,True,True,True,26008500.0,0.8249982669340504,24.07405,28.12185,626129929.425,731407135.7249999,731407135.725,1.1920928955078125e-07,187838.97882749996,219422.14071749998,13575.370651500001,365703.56786250003,625504.4249999744,732139.275000003,786540.058059,1357643.6999999774,1.0805,1.0805,863437629.5512012,0.0
20251112,863437629.5512012,863437629.5512012,,SKIP_OCCUPIED,,,0.0,863437629.5512012,863437629.5512012,,,,,,,,,,,,,,,,,,,,,,,,,863437629.5512012,0.0
20251113,863437629.5512012,863437629.5512012,,NO_PLAN,,,0.0,863437629.5512012,863437629.5512012,,,,,,,,,,,,,,,,,,,,,,,,,863437629.5512012,0.0
20251114,863437629.5512012,863437629.5512012,20251113,EXECUTED,OK,C,0.01425062123694354,875742152.1716598,875742152.1716598,002837.SZ,英维克,20251118,True,True,True,9765600.0,0.8249940318703232,72.94287,74.28564,712330891.272,725443845.984,725443845.984,0.0,213699.26738159996,217633.15379519996,14377.74737256,362721.922992,711619.2719999478,726170.0159999868,808432.0915413599,1437789.2879999345,11.1562,11.1562,875742152.1716598,0.0
20251117,875742152.1716598,875742152.1716598,,SKIP_OCCUPIED,,,0.0,875742152.1716598,875742152.1716598,,,,,,,,,,,,,,,,,,,,,,,,,875742152.1716598,0.0
20251118,875742152.1716598,875742152.1716598,,SKIP_OCCUPIED,,,0.0,875742152.1716598,875742152.1716598,,,,,,,,,,,,,,,,,,,,,,,,,875742152.1716598,0.0
20251119,875742152.1716598,875742152.1716598,,NO_PLAN,,,0.0,875742152.1716598,875742152.1716598,,,,,,,,,,,,,,,,,,,,,,,,,875742152.1716598,0.0
20251120,875742152.1716598,875742152.1716598,,NO_PLAN,,,0.0,875742152.1716598,875742152.1716598,,,,,,,,,,,,,,,,,,,,,,,,,875742152.1716598,0.0
20251121,875742152.1716598,875742152.1716598,20251120,EXECUTED,OK,A,-0.037587837713116024,842824898.2772965,842824898.2772965,301092.SZ,争光股份,20251124,True,True,True,18506800.0,0.8249996456244356,39.038999999999994,37.30266,722486965.1999999,690352868.088,690352868.088,0.0,216746.08955999996,207105.8604264,14128.398332880002,345176.43404400005,721765.1999998959,691043.9120000069,783156.78236328,1412809.1119999029,1.0269,1.0269,875742152.1716598,-0.037587837713116024
20251124,842824898.2772965,842824898.2772965,,SKIP_OCCUPIED,,,0.0,842824898.2772965,842824898.2772965,,,,,,,,,,,,,,,,,,,,,,,,,875742152.1716598,-0.037587837713116024
20251125,842824898.2772965,842824898.2772965,,NO_PLAN,,,0.0,842824898.2772965,842824898.2772965,,,,,,,,,,,,,,,,,,,,,,,,,875742152.1716598,-0.037587837713116024
20251126,842824898.2772965,842824898.2772965,20251125,EXECUTED,OK,A,-0.05917668218206984,792949317.1368057,792949317.1368057,301117.SZ,佳缘科技,20251127,True,True,True,13350600.0,0.8249950270088388,52.08203,48.40155,695326349.718,646189733.43,646189733.4300001,1.1920928955078125e-07,208597.9049154,193856.920029,13415.160831480003,323094.866715,694631.718000027,646836.570000034,738964.8524908801,1341468.288000061,1.4152,1.4152,875742152.1716598,-0.09454019636892552
20251127,792949317.1368057,792949317.1368057,,SKIP_OCCUPIED,,,0.0,792949317.1368057,792949317.1368057,,,,,,,,,,,,,,,,,,,,,,,,,875742152.1716598,-0.09454019636892552
20251128,792949317.1368057,792949317.1368057,20251127,EXECUTED,OK,E,-0.004904873876952043,789060000.7454344,789060000.7454344,688033.SH,天宜新材,20251201,True,True,True,92699242.0,0.8249999988879936,7.057049999999999,7.02297,654183185.7560999,651023995.58874,651023995.58874,0.0,196254.95572682997,195307.19867662198,13052.071813448401,325511.99779437,653529.6560999589,651675.6712600291,730126.2240112703,1305205.327359988,1.0159,1.0159,875742152.1716598,-0.09898136250638567
20251201,789060000.7454344,789060000.7454344,,SKIP_OCCUPIED,,,0.0,789060000.7454344,789060000.7454344,,,,,,,,,,,,,,,,,,,,,,,,,875742152.1716598,-0.09898136250638567
20251202,789060000.7454344,789060000.7454344,20251201,EXECUTED,OK,C,0.21608987386441458,959567876.7779702,959567876.7779702,000078.SZ,海王生物,20251204,True,True,True,171137900.0,0.8249998015423626,3.8037999999999994,4.80519,650974344.0199999,822350125.701,822350125.7009997,-2.384185791015625e-07,195292.30320599995,246705.0377102999,14733.244697209997,411175.0628504999,650324.0199999284,823173.2989999967,867905.6484640096,1473497.3189999252,20.484,20.484,959567876.7779702,0.0
20251203,959567876.7779702,959567876.7779702,,SKIP_OCCUPIED,,,0.0,959567876.7779702,959567876.7779702,,,,,,,,,,,,,,,,,,,,,,,,,959567876.7779702,0.0
20251204,959567876.7779702,959567876.7779702,,SKIP_OCCUPIED,,,0.0,959567876.7779702,959567876.7779702,,,,,,,,,,,,,,,,,,,,,,,,,959567876.7779702,0.0
20251205,959567876.7779702,959567876.7779702,20251204,EXECUTED,OK,A,0.03734691718504246,995404778.805424,995404778.805424,300946.SZ,恒而达,20251208,True,True,True,13753900.0,0.8249964576848519,57.55749999999999,60.22971,791640099.2499999,828393408.369,828393408.3690001,1.1920928955078125e-07,237492.02977499994,248518.02251070002,16200.33507619,414196.70418450003,790849.249999867,829222.6310000268,916407.09154639,1620071.8809998939,2.4213,2.4213,995404778.805424,0.0
20251208,995404778.805424,995404778.805424,,SKIP_OCCUPIED,,,0.0,995404778.805424,995404778.805424,,,,,,,,,,,,,,,,,,,,,,,,,995404778.805424,0.0
20251209,995404778.805424,995404778.805424,,NO_PLAN,,,0.0,995404778.805424,995404778.805424,,,,,,,,,,,,,,,,,,,,,,,,,995404778.805424,0.0
20251210,995404778.805424,995404778.805424,,NO_PLAN,,,0.0,995404778.805424,995404778.805424,,,,,,,,,,,,,,,,,,,,,,,,,995404778.805424,0.0
20251211,995404778.805424,995404778.805424,,NO_PLAN,,,0.0,995404778.805424,995404778.805424,,,,,,,,,,,,,,,,,,,,,,,,,995404778.805424,0.0
20251212,995404778.805424,995404778.805424,20251211,EXECUTED,OK,A,0.32132581965259566,1315254035.2411876,1315254035.2411876,920576.BJ,天力复合,20251215,True,True,True,16546763.0,0.8249999553297955,49.62957999999999,69.03089999999999,821208898.0495398,1142237941.9766998,1142237941.9766998,0.0,246362.6694148619,342671.3825930099,19634.468400262398,571118.9709883499,820388.5095398633,1143381.3233000983,1179787.491396484,1963769.8328399616,1.1567,1.1567,1315254035.2411876,0.0
20251215,1315254035.2411876,1315254035.2411876,,SKIP_OCCUPIED,,,0.0,1315254035.2411876,1315254035.2411876,,,,,,,,,,,,,,,,,,,,,,,,,1315254035.2411876,0.0
20251216,1315254035.2411876,1315254035.2411876,20251215,EXECUTED,OK,A,-0.02459562516971614,1282904539.9874387,1282904539.9874387,300118.SZ,东方日升,20251217,True,True,True,85354300.0,0.8249992629074279,12.712699999999998,12.34764,1085083609.61,1053924168.852,1053924168.8520002,2.384185791015625e-07,325525.08288299997,316177.25065560004,21390.077784620004,526962.0844260001,1083999.6099998995,1054979.147999937,1190054.4957492203,2138978.7579998365,3.492,3.492,1315254035.2411876,-0.02459562516971614
20251217,1282904539.9874387,1282904539.9874387,,SKIP_OCCUPIED,,,0.0,1282904539.9874387,1282904539.9874387,,,,,,,,,,,,,,,,,,,,,,,,,1315254035.2411876,-0.02459562516971614
20251218,1282904539.9874387,1282904539.9874387,,NO_PLAN,,,0.0,1282904539.9874387,1282904539.9874387,,,,,,,,,,,,,,,,,,,,,,,,,1315254035.2411876,-0.02459562516971614
20251219,1282904539.9874387,1282904539.9874387,20251218,EXECUTED,OK,C,0.172719933843116,1504487727.2611022,1504487727.2611022,002703.SZ,浙江世宝,20251223,True,True,True,69107100.0,0.8249997841931116,15.3153,18.54144,1058395968.63,1281345148.2240002,1281345148.2240002,0.0,317518.790589,384403.54446720006,23397.411168540006,640672.5741120002,1057338.629999991,1282627.7759998096,1365992.3203367402,2339966.4059998007,2.5624,2.5624,1504487727.2611022,0.0
20251222,1504487727.2611022,1504487727.2611022,,SKIP_OCCUPIED,,,0.0,1504487727.2611022,1504487727.2611022,,,,,,,,,,,,,,,,,,,,,,,,,1504487727.2611022,0.0
20251223,1504487727.2611022,1504487727.2611022,,SKIP_OCCUPIED,,,0.0,1504487727.2611022,1504487727.2611022,,,,,,,,,,,,,,,,,,,,,,,,,1504487727.2611022,0.0
20251224,1504487727.2611022,1504487727.2611022,,NO_PLAN,,,0.0,1504487727.2611022,1504487727.2611022,,,,,,,,,,,,,,,,,,,,,,,,,1504487727.2611022,0.0
