action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20250728,88017491.09887935,88017491.09887935,20250725,EXECUTED,OK,A,0.228546027543155,108133539.04384322,108133539.04384322,300539.SZ,横河精密,20250729,True,True,True,3149800.0,0.8249773197059976,23.05303,29.4705,72612433.894,92826180.9,92826180.9,0.0,21783.730168199996,27847.85427,1654.3861479400002,46413.09045,72539.89399999543,92919.09999999606,97699.06103613999,165458.9939999915,2.3353,2.3353,108133539.04384322,0.0
20250729,108133539.04384322,108133539.04384322,,SKIP_OCCUPIED,,,0.0,108133539.04384322,108133539.04384322,,,,,,,,,,,,,,,,,,,,,,,,,108133539.04384322,0.0
20250730,108133539.04384322,108133539.04384322,20250729,EXECUTED,OK,A,0.023377276611597386,110661406.69706212,110661406.69706212,300528.SZ,幸福蓝海,20250731,True,True,True,3959100.0,0.824984192044524,22.53251,23.19678,89208460.34099999,91838371.698,91838371.69799998,-1.4901161193847656e-08,26762.538102299994,27551.511509399992,1810.46832039,45919.185848999994,89119.3409999878,91930.30199999391,102043.70378108998,181049.6429999817,1.214,1.214,110661406.69706212,0.0
20250731,110661406.69706212,110661406.69706212,,SKIP_OCCUPIED,,,0.0,110661406.69706212,110661406.69706212,,,,,,,,,,,,,,,,,,,,,,,,,110661406.69706212,0.0
20250801,110661406.69706212,110661406.69706212,20250731,EXECUTED,OK,E,-0.048619241407692915,105281133.05034277,105281133.05034277,301171.SZ,易点天下,20250804,True,True,True,2539800.0,0.8249978465204503,35.94590999999999,33.866099999999996,91295422.21799998,86013120.77999999,86013120.78,1.4901161193847656e-08,27388.626665399992,25803.936233999997,1773.0854299799998,43006.56039,91204.21799998505,86099.22000000687,97972.20871937998,177303.43799999193,1.0106,1.0106,110661406.69706212,-0.048619241407692915
20250804,105281133.05034277,105281133.05034277,,SKIP_OCCUPIED,,,0.0,105281133.05034277,105281133.05034277,,,,,,,,,,,,,,,,,,,,,,,,,110661406.69706212,-0.048619241407692915
20250805,105281133.05034277,105281133.05034277,,NO_PLAN,,,0.0,105281133.05034277,105281133.05034277,,,,,,,,,,,,,,,,,,,,,,,,,110661406.69706212,-0.048619241407692915
20250806,105281133.05034277,105281133.05034277,,NO_PLAN,,,0.0,105281133.05034277,105281133.05034277,,,,,,,,,,,,,,,,,,,,,,,,,110661406.69706212,-0.048619241407692915
20250807,105281133.05034277,105281133.05034277,,NO_PLAN,,,0.0,105281133.05034277,105281133.05034277,,,,,,,,,,,,,,,,,,,,,,,,,110661406.69706212,-0.048619241407692915
20250808,105281133.05034277,105281133.05034277,20250807,EXECUTED,OK,C,0.07568273422771443,113249097.0621845,113249097.0621845,600475.SH,华光环能,20250812,True,True,True,4232600.0,0.8249822715953115,20.5205,22.42755,86855068.3,94926848.13,94926848.13000001,1.4901161193847656e-08,26056.520489999995,28478.054439,1817.8191643000002,47463.42406500001,86768.29999999327,95021.86999999659,103815.81815830001,181790.16999998986,5.2207,5.2207,113249097.0621845,0.0
20250811,113249097.0621845,113249097.0621845,,SKIP_OCCUPIED,,,0.0,113249097.0621845,113249097.0621845,,,,,,,,,,,,,,,,,,,,,,,,,113249097.0621845,0.0
20250812,113249097.0621845,113249097.0621845,,SKIP_OCCUPIED,,,0.0,113249097.0621845,113249097.0621845,,,,,,,,,,,,,,,,,,,,,,,,,113249097.0621845,0.0
20250813,113249097.0621845,113249097.0621845,20250812,EXECUTED,OK,C,0.13139515028386128,128129479.19018182,128129479.19018182,600246.SH,万通发展,20250815,True,True,True,10200700.0,0.8249932567117795,9.15915,10.62936,93429741.405,108426912.552,108426912.552,0.0,28028.9224215,32528.0737656,2018.56653957,54213.456276000004,93336.40499999991,108535.44800000435,116789.01900267,201871.85300000425,12.463,12.463,128129479.19018182,0.0
20250814,128129479.19018182,128129479.19018182,,SKIP_OCCUPIED,,,0.0,128129479.19018182,128129479.19018182,,,,,,,,,,,,,,,,,,,,,,,,,128129479.19018182,0.0
20250815,128129479.19018182,128129479.19018182,,SKIP_OCCUPIED,,,0.0,128129479.19018182,128129479.19018182,,,,,,,,,,,,,,,,,,,,,,,,,128129479.19018182,0.0
20250818,128129479.19018182,128129479.19018182,20250815,EXECUTED,OK,A,0.12070108510541622,143594846.3624286,143594846.3624286,920476.BJ,海能技术,20250819,True,True,True,3352419.0,0.824999838964459,31.5315,36.18378,105706799.6985,121303191.56381999,121303191.56382,1.4901161193847656e-08,31712.03990955,36390.957469146,2270.0999126232005,60651.59578191,105601.198500004,121424.61618000048,131024.69307322921,227025.8146800045,3.8937,3.8937,143594846.3624286,0.0
20250819,143594846.3624286,143594846.3624286,,SKIP_OCCUPIED,,,0.0,143594846.3624286,143594846.3624286,,,,,,,,,,,,,,,,,,,,,,,,,143594846.3624286,0.0
20250820,143594846.3624286,143594846.3624286,20250819,EXECUTED,OK,C,0.06692092276336603,153204345.9850661,153204345.9850661,601689.SH,拓普集团,20250822,True,True,True,2182700.0,0.8249901928583143,54.27421999999999,58.7412,118464339.99399999,128214417.24,128214417.24000002,2.9802322387695312e-08,35539.30199819999,38464.325172000004,2466.78757234,64107.20862000001,118345.99399998628,128342.75999999556,140577.62336254,246688.75399998185,2.3151,2.3151,153204345.9850661,0.0
20250821,153204345.9850661,153204345.9850661,,SKIP_OCCUPIED,,,0.0,153204345.9850661,153204345.9850661,,,,,,,,,,,,,,,,,,,,,,,,,153204345.9850661,0.0
20250822,153204345.9850661,153204345.9850661,,SKIP_OCCUPIED,,,0.0,153204345.9850661,153204345.9850661,,,,,,,,,,,,,,,,,,,,,,,,,153204345.9850661,0.0
20250825,153204345.9850661,153204345.9850661,20250822,EXECUTED,OK,E,0.018386891475863587,156021297.66832414,156021297.66832414,300113.SZ,顺网科技,20250826,True,True,True,4530500.0,0.8249850826511166,27.89787,28.551419999999997,126391300.03500001,129352208.30999999,129352208.31000002,2.9802322387695312e-08,37917.3900105,38805.662493,2557.4350834500005,64676.10415500001,126265.03500000028,129481.69000000726,143956.59174195002,255746.72500000754,11.8763,11.8763,156021297.66832414,0.0
20250826,156021297.66832414,156021297.66832414,,SKIP_OCCUPIED,,,0.0,156021297.66832414,156021297.66832414,,,,,,,,,,,,,,,,,,,,,,,,,156021297.66832414,0.0
20250827,156021297.66832414,156021297.66832414,20250826,EXECUTED,OK,C,0.21737581887310098,189936555.01061994,189936555.01061994,601869.SH,XD长飞光,20250829,True,True,True,1785900.0,0.824973171762894,72.07199999999999,91.15875,128713384.79999998,162800411.625,162800411.62500003,2.9802322387695312e-08,38614.01543999999,48840.12348750001,2915.1379642500006,81400.20581250002,128584.7999999795,162963.37500000407,171769.48270425003,291548.1749999836,1.0895,1.0895,189936555.01061994,0.0
20250828,189936555.01061994,189936555.01061994,,SKIP_OCCUPIED,,,0.0,189936555.01061994,189936555.01061994,,,,,,,,,,,,,,,,,,,,,,,,,189936555.01061994,0.0
20250829,189936555.01061994,189936555.01061994,,SKIP_OCCUPIED,,,0.0,189936555.01061994,189936555.01061994,,,,,,,,,,,,,,,,,,,,,,,,,189936555.01061994,0.0
20250901,189936555.01061994,189936555.01061994,,NO_PLAN,,,0.0,189936555.01061994,189936555.01061994,,,,,,,,,,,,,,,,,,,,,,,,,189936555.01061994,0.0
20250902,189936555.01061994,189936555.01061994,20250901,EXECUTED,OK,A,0.47625293482161846,280394396.76433545,280394396.76433545,920274.BJ,宏裕包材,20250903,True,True,True,5115722.0,0.8249998757976766,30.6306,48.36159,156697634.29320002,247404449.91798,247404449.91798005,5.960464477539063e-08,47009.29028796,74221.33497539401,4041.0208421118014,123702.22495899003,156541.09319999866,247652.10201998442,248973.87106445583,404193.1952199831,2.1701,2.1701,280394396.76433545,0.0
20250903,280394396.76433545,280394396.76433545,,SKIP_OCCUPIED,,,0.0,280394396.76433545,280394396.76433545,,,,,,,,,,,,,,,,,,,,,,,,,280394396.76433545,0.0
20250904,280394396.76433545,280394396.76433545,20250903,EXECUTED,OK,A,0.0389304178216936,291310267.7852328,291310267.7852328,300092.SZ,科新机电,20250905,True,True,True,12143600.0,0.8249943771252387,19.04903,19.97001,231323800.70799997,242507813.436,242507813.436,0.0,69397.14021239999,72752.34403079998,4738.31614144,121253.906718,231092.7079999662,242750.56399999943,268141.70710264,473843.27199996565,2.7376,2.7376,291310267.7852328,0.0
20250905,291310267.7852328,291310267.7852328,,SKIP_OCCUPIED,,,0.0,291310267.7852328,291310267.7852328,,,,,,,,,,,,,,,,,,,,,,,,,291310267.7852328,0.0
20250908,291310267.7852328,291310267.7852328,,NO_PLAN,,,0.0,291310267.7852328,291310267.7852328,,,,,,,,,,,,,,,,,,,,,,,,,291310267.7852328,0.0
20250909,291310267.7852328,291310267.7852328,20250908,EXECUTED,OK,A,0.0004041670830752242,291428005.8064334,291428005.8064334,301538.SZ,骏鼎达,20250910,True,True,True,2631100.0,0.8249896740755487,91.34125,91.48842,240327962.875,240715181.86200002,240715181.86200005,2.9802322387695312e-08,72098.3888625,72214.55455860001,4810.431447370001,120357.59093100003,240087.875000006,240956.13799998246,269480.96579947,481044.01299998845,1.9874,1.9874,291428005.8064334,0.0
20250910,291428005.8064334,291428005.8064334,,SKIP_OCCUPIED,,,0.0,291428005.8064334,291428005.8064334,,,,,,,,,,,,,,,,,,,,,,,,,291428005.8064334,0.0
20250911,291428005.8064334,291428005.8064334,,NO_PLAN,,,0.0,291428005.8064334,291428005.8064334,,,,,,,,,,,,,,,,,,,,,,,,,291428005.8064334,0.0
20250912,291428005.8064334,291428005.8064334,20250911,EXECUTED,OK,E,0.11654420187628545,325392250.14754164,325392250.14754164,688195.SH,腾景科技,20250916,True,True,True,2478719.0,0.8249998427769238,96.9969,110.81907,240428058.9711,274689334.37132996,274689334.37133,5.960464477539063e-08,72128.41769132999,82406.800311399,5151.173933424301,137344.66718566502,240187.8710999774,274964.2986700258,297031.05912181834,515152.1697700032,1.0271,1.0271,325392250.14754164,0.0
20250915,325392250.14754164,325392250.14754164,,SKIP_OCCUPIED,,,0.0,325392250.14754164,325392250.14754164,,,,,,,,,,,,,,,,,,,,,,,,,325392250.14754164,0.0
20250916,325392250.14754164,325392250.14754164,,SKIP_OCCUPIED,,,0.0,325392250.14754164,325392250.14754164,,,,,,,,,,,,,,,,,,,,,,,,,325392250.14754164,0.0
20250917,325392250.14754164,325392250.14754164,,NO_PLAN,,,0.0,325392250.14754164,325392250.14754164,,,,,,,,,,,,,,,,,,,,,,,,,325392250.14754164,0.0
20250918,325392250.14754164,325392250.14754164,,NO_PLAN,,,0.0,325392250.14754164,325392250.14754164,,,,,,,,,,,,,,,,,,,,,,,,,325392250.14754164,0.0
20250919,325392250.14754164,325392250.14754164,,NO_PLAN,,,0.0,325392250.14754164,325392250.14754164,,,,,,,,,,,,,,,,,,,,,,,,,325392250.14754164,0.0
20250922,325392250.14754164,325392250.14754164,20250922,EXECUTED,OK,D,0.1441330299106871,372292021.07076305,372292021.07076305,300250.SZ,初灵信息,20250924,True,True,True,9801800.0,0.6599955527601631,21.91,26.72325,214757438.0,261935951.85,261935951.85,0.0,64427.2314,78580.785555,4766.9338985,130967.975925,0.0,262198.14999999834,278742.92677849997,262198.14999999834,4.204,4.204,372292021.07076305,0.0
20250923,372292021.07076305,372292021.07076305,,SKIP_OCCUPIED,,,0.0,372292021.07076305,372292021.07076305,,,,,,,,,,,,,,,,,,,,,,,,,372292021.07076305,0.0
20250924,372292021.07076305,372292021.07076305,,SKIP_OCCUPIED,,,0.0,372292021.07076305,372292021.07076305,,,,,,,,,,,,,,,,,,,,,,,,,372292021.07076305,0.0
20250925,372292021.07076305,372292021.07076305,,NO_PLAN,,,0.0,372292021.07076305,372292021.07076305,,,,,,,,,,,,,,,,,,,,,,,,,372292021.07076305,0.0
20250926,372292021.07076305,372292021.07076305,,NO_PLAN,,,0.0,372292021.07076305,372292021.07076305,,,,,,,,,,,,,,,,,,,,,,,,,372292021.07076305,0.0
20250929,372292021.07076305,372292021.07076305,,NO_PLAN,,,0.0,372292021.07076305,372292021.07076305,,,,,,,,,,,,,,,,,,,,,,,,,372292021.07076305,0.0
20250930,372292021.07076305,372292021.07076305,,NO_PLAN,,,0.0,372292021.07076305,372292021.07076305,,,,,,,,,,,,,,,,,,,,,,,,,372292021.07076305,0.0
20251009,372292021.07076305,372292021.07076305,,NO_PLAN,,,0.0,372292021.07076305,372292021.07076305,,,,,,,,,,,,,,,,,,,,,,,,,372292021.07076305,0.0
20251010,372292021.07076305,372292021.07076305,20251009,EXECUTED,OK,A,0.1939075368754093,444482249.8749627,444482249.8749627,920284.BJ,灵鸽科技,20251013,True,True,True,8261553.0,0.8249999868786885,37.177139999999994,45.963989999999995,307140912.49841994,379733939.47646993,379733939.47647,5.960464477539063e-08,92142.27374952598,113920.18184294099,6868.7485197488995,189866.969738235,306834.07841994823,380114.05353002105,402798.1738504509,686948.1319499693,3.5533,3.5533,444482249.8749627,0.0
20251013,444482249.8749627,444482249.8749627,,SKIP_OCCUPIED,,,0.0,444482249.8749627,444482249.8749627,,,,,,,,,,,,,,,,,,,,,,,,,444482249.8749627,0.0
20251014,444482249.8749627,444482249.8749627,,NO_PLAN,,,0.0,444482249.8749627,444482249.8749627,,,,,,,,,,,,,,,,,,,,,,,,,444482249.8749627,0.0
20251015,444482249.8749627,444482249.8749627,20251014,EXECUTED,OK,A,-0.07166289920681002,412629363.2029571,412629363.2029571,301323.SZ,新莱福,20251016,True,True,True,4401400.0,0.824993237919298,83.31322999999999,76.16376,366694850.52199996,335227173.264,335227173.26400006,5.960464477539063e-08,110008.45515659997,100568.1519792,7019.22023786,167613.58663200002,366328.52199993905,335562.7359999935,385209.41400566,701891.2579999326,1.0246,1.0246,444482249.8749627,-0.07166289920681002
20251016,412629363.2029571,412629363.2029571,,SKIP_OCCUPIED,,,0.0,412629363.2029571,412629363.2029571,,,,,,,,,,,,,,,,,,,,,,,,,444482249.8749627,-0.07166289920681002
20251017,412629363.2029571,412629363.2029571,,NO_PLAN,,,0.0,412629363.2029571,412629363.2029571,,,,,,,,,,,,,,,,,,,,,,,,,444482249.8749627,-0.07166289920681002
20251020,412629363.2029571,412629363.2029571,20251017,EXECUTED,OK,A,0.038351541868757,428454335.5021139,428454335.5021139,300300.SZ,海峡创新,20251021,True,True,True,58332600.0,0.824999787740652,5.83583,6.11388,340419137.05799997,356638516.488,356638516.488,0.0,102125.74111739999,106991.55494639998,6970.57653546,178319.258244,340079.0579999742,356995.5120000073,394407.13084326,697074.5699999814,6.662,6.662,444482249.8749627,-0.036059740017419406
20251021,428454335.5021139,428454335.5021139,,SKIP_OCCUPIED,,,0.0,428454335.5021139,428454335.5021139,,,,,,,,,,,,,,,,,,,,,,,,,444482249.8749627,-0.036059740017419406
20251022,428454335.5021139,428454335.5021139,20251021,EXECUTED,OK,A,0.13534258149090972,486442451.3199423,486442451.3199423,301231.SZ,荣信文化,20251023,True,True,True,10841900.0,0.8249976120996821,32.60257,37.99197,353473803.683,411905139.54300004,411905139.54300004,0.0,106042.1411049,123571.5418629,7653.7894322600005,205952.5697715,353120.68299999746,412317.45699999045,443220.04217156,765438.1399999879,1.007,1.007,486442451.3199423,0.0
20251023,486442451.3199423,486442451.3199423,,SKIP_OCCUPIED,,,0.0,486442451.3199423,486442451.3199423,,,,,,,,,,,,,,,,,,,,,,,,,486442451.3199423,0.0
20251024,486442451.3199423,486442451.3199423,,NO_PLAN,,,0.0,486442451.3199423,486442451.3199423,,,,,,,,,,,,,,,,,,,,,,,,,486442451.3199423,0.0
20251027,486442451.3199423,486442451.3199423,,NO_PLAN,,,0.0,486442451.3199423,486442451.3199423,,,,,,,,,,,,,,,,,,,,,,,,,486442451.3199423,0.0
20251028,486442451.3199423,486442451.3199423,,NO_PLAN,,,0.0,486442451.3199423,486442451.3199423,,,,,,,,,,,,,,,,,,,,,,,,,486442451.3199423,0.0
20251029,486442451.3199423,486442451.3199423,20251028,EXECUTED,OK,A,-0.017573966267221075,477893728.0895013,477893728.0895013,920748.BJ,路桥信息,20251030,True,True,True,6707614.0,0.824999959974356,59.82977,58.62132,401315002.86878,393209186.73047996,393209186.7304801,1.1920928955078125e-07,120394.500860634,117962.75601914401,7945.241895992602,196604.59336524003,400914.08878000214,393602.7895200168,442907.0921410107,794516.878300019,1.0083,1.0083,486442451.3199423,-0.017573966267221075
20251030,477893728.0895013,477893728.0895013,,SKIP_OCCUPIED,,,0.0,477893728.0895013,477893728.0895013,,,,,,,,,,,,,,,,,,,,,,,,,486442451.3199423,-0.017573966267221075
20251031,477893728.0895013,477893728.0895013,20251030,EXECUTED,OK,A,0.031322937901491654,492862763.6579611,492862763.6579611,300438.SZ,鹏辉能源,20251103,True,True,True,8033200.0,0.8249986150104098,49.07903,50.998949999999994,394261663.796,409684765.1399999,409684765.14,5.960464477539063e-08,118278.49913879999,122905.42954199998,8039.464289360001,204842.38257,393867.7960000153,410094.86000002886,454065.7755401599,803962.6560000442,4.602,4.602,492862763.6579611,0.0
20251103,492862763.6579611,492862763.6579611,,SKIP_OCCUPIED,,,0.0,492862763.6579611,492862763.6579611,,,,,,,,,,,,,,,,,,,,,,,,,492862763.6579611,0.0
20251104,492862763.6579611,492862763.6579611,20251103,EXECUTED,OK,A,0.02689415370670467,506117890.58008957,506117890.58008957,300455.SZ,航天智装,20251105,True,True,True,16532500.0,0.8249958375982744,24.594569999999997,25.42455,406609728.525,420331372.875,420331372.87499994,-5.960464477539063e-08,121982.91855749999,126099.41186249997,8269.411014,210165.68643749997,406203.52499995194,420752.12499998853,466517.4278714999,826955.6499999405,3.7582,3.7582,506117890.58008957,0.0
20251105,506117890.58008957,506117890.58008957,,SKIP_OCCUPIED,,,0.0,506117890.58008957,506117890.58008957,,,,,,,,,,,,,,,,,,,,,,,,,506117890.58008957,0.0
20251106,506117890.58008957,506117890.58008957,,NO_PLAN,,,0.0,506117890.58008957,506117890.58008957,,,,,,,,,,,,,,,,,,,,,,,,,506117890.58008957,0.0
20251107,506117890.58008957,506117890.58008957,20251106,EXECUTED,OK,A,0.36872233725955383,692734862.1236553,692734862.1236553,300437.SZ,清水源,20251110,True,True,True,34416600.0,0.8249981456166807,12.13212,17.57241,417546321.19200003,604782606.006,604782606.0060002,1.1920928955078125e-07,125263.8963576,181434.78180180004,10223.289271980004,302391.3030030001,417129.1920000427,605387.9939999463,619313.27043438,1022517.185999989,2.932,2.932,692734862.1236553,0.0
20251110,692734862.1236553,692734862.1236553,,SKIP_OCCUPIED,,,0.0,692734862.1236553,692734862.1236553,,,,,,,,,,,,,,,,,,,,,,,,,692734862.1236553,0.0
20251111,692734862.1236553,692734862.1236553,20251110,EXECUTED,OK,A,0.13767868714227105,788109688.4785223,788109688.4785223,300997.SZ,欢乐家,20251112,True,True,True,23739500.0,0.8249994929127509,24.07405,28.12185,571505909.975,667598658.0749999,667598658.075,1.1920928955078125e-07,171451.7729925,200279.5974225,12391.045680500001,333799.3290375,570934.9749999767,668266.9250000028,717921.745133,1239201.8999999794,1.0805,1.0805,788109688.4785223,0.0
20251112,788109688.4785223,788109688.4785223,,SKIP_OCCUPIED,,,0.0,788109688.4785223,788109688.4785223,,,,,,,,,,,,,,,,,,,,,,,,,788109688.4785223,0.0
20251113,788109688.4785223,788109688.4785223,,NO_PLAN,,,0.0,788109688.4785223,788109688.4785223,,,,,,,,,,,,,,,,,,,,,,,,,788109688.4785223,0.0
20251114,788109688.4785223,788109688.4785223,20251113,EXECUTED,OK,C,0.014250572504497017,799340702.735682,799340702.735682,002837.SZ,英维克,20251118,True,True,True,8913600.0,0.8249912106615587,72.94287,74.28564,650183566.032,662152480.704,662152480.7039999,-1.1920928955078125e-07,195055.06980959995,198645.74421119996,13123.360467359998,331076.24035199994,649534.0319999524,662815.295999988,737900.4148401599,1312349.3279999404,11.1562,11.1562,799340702.735682,0.0
20251117,799340702.735682,799340702.735682,,SKIP_OCCUPIED,,,0.0,799340702.735682,799340702.735682,,,,,,,,,,,,,,,,,,,,,,,,,799340702.735682,0.0
20251118,799340702.735682,799340702.735682,,SKIP_OCCUPIED,,,0.0,799340702.735682,799340702.735682,,,,,,,,,,,,,,,,,,,,,,,,,799340702.735682,0.0
20251119,799340702.735682,799340702.735682,,NO_PLAN,,,0.0,799340702.735682,799340702.735682,,,,,,,,,,,,,,,,,,,,,,,,,799340702.735682,0.0
20251120,799340702.735682,799340702.735682,,NO_PLAN,,,0.0,799340702.735682,799340702.735682,,,,,,,,,,,,,,,,,,,,,,,,,799340702.735682,0.0
20251121,799340702.735682,799340702.735682,20251120,EXECUTED,OK,A,-0.03758776927585927,769295268.82845,769295268.82845,301092.SZ,争光股份,20251124,True,True,True,16892200.0,0.8249981435238658,39.038999999999994,37.30266,659454595.8,630123993.2520001,630123993.2520001,0.0,197836.37873999996,189037.19797560002,12895.785890520001,315061.99662600004,658795.7999999049,630754.7480000063,714831.35923212,1289550.5479999112,1.0269,1.0269,799340702.735682,-0.03758776927585927
20251124,769295268.82845,769295268.82845,,SKIP_OCCUPIED,,,0.0,769295268.82845,769295268.82845,,,,,,,,,,,,,,,,,,,,,,,,,799340702.735682,-0.03758776927585927
20251125,769295268.82845,769295268.82845,,NO_PLAN,,,0.0,769295268.82845,769295268.82845,,,,,,,,,,,,,,,,,,,,,,,,,799340702.735682,-0.03758776927585927
20251126,769295268.82845,769295268.82845,20251125,EXECUTED,OK,A,-0.059176834937816225,723770809.6865458,723770809.6865458,301117.SZ,佳缘科技,20251127,True,True,True,12185900.0,0.8249971566100043,52.08203,48.40155,634666409.3770001,589816448.145,589816448.1450001,1.1920928955078125e-07,190399.9228131,176944.9344435,12244.828575220003,294908.2240725001,634032.3770000247,590406.8550000311,674497.9099043201,1224439.2320000557,1.4152,1.4152,799340702.735682,-0.09454027899555728
20251127,723770809.6865458,723770809.6865458,,SKIP_OCCUPIED,,,0.0,723770809.6865458,723770809.6865458,,,,,,,,,,,,,,,,,,,,,,,,,799340702.735682,-0.09454027899555728
20251128,723770809.6865458,723770809.6865458,20251127,EXECUTED,OK,E,-0.004904873875440696,720220805.1503078,720220805.1503078,688033.SH,天宜新材,20251201,True,True,True,84611972.0,0.8249999986338211,7.057049999999999,7.02297,597110917.0026,594227340.99684,594227340.99684,0.0,179133.27510077998,178268.20229905198,11913.3825799944,297113.67049842,596514.4025999624,594822.1631600265,666428.5304782465,1191336.565759989,1.0159,1.0159,799340702.735682,-0.09898144472637571
20251201,720220805.1503078,720220805.1503078,,SKIP_OCCUPIED,,,0.0,720220805.1503078,720220805.1503078,,,,,,,,,,,,,,,,,,,,,,,,,799340702.735682,-0.09898144472637571
20251202,720220805.1503078,720220805.1503078,20251201,EXECUTED,OK,C,0.21608989829775282,875853245.6871635,875853245.6871635,000078.SZ,海王生物,20251204,True,True,True,156207500.0,0.8249998948253042,3.8037999999999994,4.80519,594182088.4999999,750606716.925,750606716.9249998,-1.1920928955078125e-07,178254.62654999996,225182.01507749993,13447.888054249997,375303.3584624999,593588.4999999346,751358.074999997,792187.8881442498,1344946.5749999317,20.484,20.484,875853245.6871635,0.0
20251203,875853245.6871635,875853245.6871635,,SKIP_OCCUPIED,,,0.0,875853245.6871635,875853245.6871635,,,,,,,,,,,,,,,,,,,,,,,,,875853245.6871635,0.0
20251204,875853245.6871635,875853245.6871635,,SKIP_OCCUPIED,,,0.0,875853245.6871635,875853245.6871635,,,,,,,,,,,,,,,,,,,,,,,,,875853245.6871635,0.0
20251205,875853245.6871635,875853245.6871635,20251204,EXECUTED,OK,A,0.03734697041400037,908563710.9408481,908563710.9408481,300946.SZ,恒而达,20251208,True,True,True,12554000.0,0.8249976335168931,57.55749999999999,60.22971,722576854.9999999,756123779.3399999,756123779.34,1.1920928955078125e-07,216773.05649999995,226837.133802,14787.0063434,378061.88967,721854.9999998787,756880.6600000245,836459.0863154,1478735.6599999033,2.4213,2.4213,908563710.9408481,0.0
20251208,908563710.9408481,908563710.9408481,,SKIP_OCCUPIED,,,0.0,908563710.9408481,908563710.9408481,,,,,,,,,,,,,,,,,,,,,,,,,908563710.9408481,0.0
20251209,908563710.9408481,908563710.9408481,,NO_PLAN,,,0.0,908563710.9408481,908563710.9408481,,,,,,,,,,,,,,,,,,,,,,,,,908563710.9408481,0.0
20251210,908563710.9408481,908563710.9408481,,NO_PLAN,,,0.0,908563710.9408481,908563710.9408481,,,,,,,,,,,,,,,,,,,,,,,,,908563710.9408481,0.0
20251211,908563710.9408481,908563710.9408481,,NO_PLAN,,,0.0,908563710.9408481,908563710.9408481,,,,,,,,,,,,,,,,,,,,,,,,,908563710.9408481,0.0
20251212,908563710.9408481,908563710.9408481,20251211,EXECUTED,OK,A,0.32132582181714797,1200508692.0321538,1200508692.0321538,920576.BJ,天力复合,20251215,True,True,True,15103191.0,0.824999960887256,49.62957999999999,69.03089999999999,749565025.9897798,1042586867.6018999,1042586867.6018997,-1.1920928955078125e-07,224869.50779693393,312776.0602805699,17921.518935916796,521293.4338009499,748816.2097798752,1043630.4981000896,1076860.5208143706,1792446.7078799647,1.1567,1.1567,1200508692.0321538,0.0
20251215,1200508692.0321538,1200508692.0321538,,SKIP_OCCUPIED,,,0.0,1200508692.0321538,1200508692.0321538,,,,,,,,,,,,,,,,,,,,,,,,,1200508692.0321538,0.0
20251216,1200508692.0321538,1200508692.0321538,20251215,EXECUTED,OK,A,-0.02459561779463293,1170981439.0837963,1170981439.0837963,300118.SZ,东方日升,20251217,True,True,True,77907800.0,0.8249990155285547,12.712699999999998,12.34764,990418489.0599998,961977467.592,961977467.5920001,1.1920928955078125e-07,297125.5467179999,288593.2402776,19523.959566520003,480988.7337960001,989429.0599999083,962940.4079999424,1086231.48035812,1952369.4679998509,3.492,3.492,1200508692.0321538,-0.02459561779463293
20251217,1170981439.0837963,1170981439.0837963,,SKIP_OCCUPIED,,,0.0,1170981439.0837963,1170981439.0837963,,,,,,,,,,,,,,,,,,,,,,,,,1200508692.0321538,-0.02459561779463293
20251218,1170981439.0837963,1170981439.0837963,,NO_PLAN,,,0.0,1170981439.0837963,1170981439.0837963,,,,,,,,,,,,,,,,,,,,,,,,,1200508692.0321538,-0.02459561779463293
20251219,1170981439.0837963,1170981439.0837963,20251218,EXECUTED,OK,C,0.17271976557878976,1373233078.7394633,1373233078.7394633,002703.SZ,浙江世宝,20251223,True,True,True,63078000.0,0.8249989804756147,15.3153,18.54144,966058493.4000001,1169556952.3200002,1169556952.3200002,0.0,289817.54802,350867.085696,21356.154457200006,584778.4761600001,965093.3999999918,1170727.6799998262,1246819.2643332002,2135821.079999818,2.5624,2.5624,1373233078.7394633,0.0
20251222,1373233078.7394633,1373233078.7394633,,SKIP_OCCUPIED,,,0.0,1373233078.7394633,1373233078.7394633,,,,,,,,,,,,,,,,,,,,,,,,,1373233078.7394633,0.0
20251223,1373233078.7394633,1373233078.7394633,,SKIP_OCCUPIED,,,0.0,1373233078.7394633,1373233078.7394633,,,,,,,,,,,,,,,,,,,,,,,,,1373233078.7394633,0.0
20251224,1373233078.7394633,1373233078.7394633,,NO_PLAN,,,0.0,1373233078.7394633,1373233078.7394633,,,,,,,,,,,,,,,,,,,,,,,,,1373233078.7394633,0.0
