scenario,signal_date,strategy_leg,operation_status,ts_code,name,market_segment,risk_flags,account_return,equity_before,equity_after,return_source,active_position,buy_executed,sell_executed,buy_reject_reason,sell_reject_reason,buy_trade_date,exit_trade_date,buy_price,exit_price,path_conflict,limit_down_blocked_days,live_order_enabled,initial_equity,peak_equity,drawdown,residual_filter_scenario,residual_filter_description
A_plus_B_strict,20260113,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260114,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260115,A,HISTORICAL_SIM_FILLED,301629.SZ,矽电股份,chi_next,无,-0.0338313603969523,655108.122765969,632944.9237657026,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.03383136039695234,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260116,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,632944.9237657026,632944.9237657026,,301629.SZ 矽电股份,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.03383136039695234,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260119,A,HISTORICAL_SIM_FILLED,300658.SZ,延江股份,chi_next,无,0.0681174370165976,632944.9237657026,676059.509745288,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,676059.509745288,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260120,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,676059.509745288,676059.509745288,,300658.SZ 延江股份,False,False,,,,,,,False,0,False,500000.0,676059.509745288,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260121,NONE,NO_CANDIDATE,,,,,0.0,676059.509745288,676059.509745288,,,False,False,,,,,,,False,0,False,500000.0,676059.509745288,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260122,NONE,NO_CANDIDATE,,,,,0.0,676059.509745288,676059.509745288,,,False,False,,,,,,,False,0,False,500000.0,676059.509745288,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260123,A,HISTORICAL_SIM_FILLED,920368.BJ,连城数控,bj,无,0.1027727855059111,676059.509745288,745540.028729572,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,745540.028729572,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260126,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,745540.028729572,745540.028729572,,920368.BJ 连城数控,False,False,,,,,,,False,0,False,500000.0,745540.028729572,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260127,NONE,NO_CANDIDATE,,,,,0.0,745540.028729572,745540.028729572,,,False,False,,,,,,,False,0,False,500000.0,745540.028729572,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260128,A,HISTORICAL_SIM_FILLED,300164.SZ,通源石油,chi_next,无,0.0457725821591917,745540.028729572,779665.3209475625,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260129,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,779665.3209475625,779665.3209475625,,300164.SZ 通源石油,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260130,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260202,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260203,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260204,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260205,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260206,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260209,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260210,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260211,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260212,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260213,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260224,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260225,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260226,A,HISTORICAL_SIM_FILLED,300499.SZ,高澜股份,chi_next,无,0.0193948880593092,779665.3209475625,794786.8425710658,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260227,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,794786.8425710658,794786.8425710658,,300499.SZ 高澜股份,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260302,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260303,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260304,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260305,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260306,B,HISTORICAL_SIM_FILLED,000509.SZ,华塑控股,sz_main,无,0.022055648351648537,794786.8425710658,812316.3816853302,b_conservative_daily_replay,,True,True,,,20260309,20260310,3.8438399999999993,3.95604,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260309,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,812316.3816853302,812316.3816853302,,000509.SZ 华塑控股,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260310,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260311,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260312,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260313,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260316,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260317,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260318,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260319,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260320,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260323,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260324,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260325,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260326,NONE,NO_CANDIDATE,,,,,0.0,812316.3816853302,812316.3816853302,,,False,False,,,,,,,False,0,False,500000.0,812316.3816853302,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260327,A,HISTORICAL_SIM_FILLED,300204.SZ,舒泰神,chi_next,无,0.0397618491523106,812316.3816853302,844615.583117853,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,844615.583117853,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260330,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,844615.583117853,844615.583117853,,300204.SZ 舒泰神,False,False,,,,,,,False,0,False,500000.0,844615.583117853,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260331,NONE,NO_CANDIDATE,,,,,0.0,844615.583117853,844615.583117853,,,False,False,,,,,,,False,0,False,500000.0,844615.583117853,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260401,NONE,NO_CANDIDATE,,,,,0.0,844615.583117853,844615.583117853,,,False,False,,,,,,,False,0,False,500000.0,844615.583117853,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260402,NONE,NO_CANDIDATE,,,,,0.0,844615.583117853,844615.583117853,,,False,False,,,,,,,False,0,False,500000.0,844615.583117853,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260403,NONE,NO_CANDIDATE,,,,,0.0,844615.583117853,844615.583117853,,,False,False,,,,,,,False,0,False,500000.0,844615.583117853,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260407,NONE,NO_CANDIDATE,,,,,0.0,844615.583117853,844615.583117853,,,False,False,,,,,,,False,0,False,500000.0,844615.583117853,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260408,NONE,NO_CANDIDATE,,,,,0.0,844615.583117853,844615.583117853,,,False,False,,,,,,,False,0,False,500000.0,844615.583117853,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260409,A,HISTORICAL_SIM_FILLED,300489.SZ,光智科技,chi_next,无,0.0826627480845445,844615.583117853,914433.8282934048,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260410,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,914433.8282934048,914433.8282934048,,300489.SZ 光智科技,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260413,B,HISTORICAL_SIM_FILLED,000968.SZ,蓝焰控股,sz_main,无,-0.049626241187383915,914433.8282934048,869053.9145806135,b_conservative_daily_replay,,True,True,,,20260414,20260415,10.090079999999999,9.48051,False,0,False,500000.0,914433.8282934048,-0.0496262411873839,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260414,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,869053.9145806135,869053.9145806135,,000968.SZ 蓝焰控股,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.0496262411873839,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260415,NONE,NO_CANDIDATE,,,,,0.0,869053.9145806135,869053.9145806135,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.0496262411873839,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260416,NONE,NO_CANDIDATE,,,,,0.0,869053.9145806135,869053.9145806135,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.0496262411873839,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260417,A,HISTORICAL_SIM_FILLED,301319.SZ,唯特偶,chi_next,无,0.0352808081329955,869053.9145806135,899714.8389981607,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260420,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,899714.8389981607,899714.8389981607,,301319.SZ 唯特偶,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260421,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260422,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260423,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260424,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260427,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260428,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260429,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260430,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260506,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260507,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260508,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260511,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260512,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260513,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260514,NONE,NO_CANDIDATE,,,,,0.0,899714.8389981607,899714.8389981607,,,False,False,,,,,,,False,0,False,500000.0,914433.8282934048,-0.016096286948082295,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20251224,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_market_chain_gte_30,B额外过滤全市场连板数量gte_30。
A_plus_B_strict,20251225,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_market_chain_gte_30,B额外过滤全市场连板数量gte_30。
A_plus_B_strict,20251226,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_market_chain_gte_30,B额外过滤全市场连板数量gte_30。
A_plus_B_strict,20251229,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_market_chain_gte_30,B额外过滤全市场连板数量gte_30。
A_plus_B_strict,20251230,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_market_chain_gte_30,B额外过滤全市场连板数量gte_30。
