action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20250805,62222658.34025774,62222658.34025774,,NO_PLAN,,,0.0,62222658.34025774,62222658.34025774,,,,,,,,,,,,,,,,,,,,,,,,,65402353.88468083,-0.04861744808190871
20250806,62222658.34025774,62222658.34025774,,NO_PLAN,,,0.0,62222658.34025774,62222658.34025774,,,,,,,,,,,,,,,,,,,,,,,,,65402353.88468083,-0.04861744808190871
20250807,62222658.34025774,62222658.34025774,,NO_PLAN,,,0.0,62222658.34025774,62222658.34025774,,,,,,,,,,,,,,,,,,,,,,,,,65402353.88468083,-0.04861744808190871
20250808,62222658.34025774,62222658.34025774,20250807,EXECUTED,OK,C,0.07568190965890453,66931787.94750201,66931787.94750201,600475.SH,华光环能,20250812,True,True,True,2501500.0,0.8249732833543763,20.5205,22.42755,51332030.74999999,56102516.325,56102516.325,0.0,15399.609224999997,16830.7548975,1074.34547075,28051.258162500002,51280.74999999602,56158.67499999798,61355.967755749996,107439.424999994,5.2207,5.2207,66931787.94750201,0.0
20250811,66931787.94750201,66931787.94750201,,SKIP_OCCUPIED,,,0.0,66931787.94750201,66931787.94750201,,,,,,,,,,,,,,,,,,,,,,,,,66931787.94750201,0.0
20250812,66931787.94750201,66931787.94750201,,SKIP_OCCUPIED,,,0.0,66931787.94750201,66931787.94750201,,,,,,,,,,,,,,,,,,,,,,,,,66931787.94750201,0.0
20250813,66931787.94750201,66931787.94750201,20250812,EXECUTED,OK,C,0.1313961254358953,75726365.55230072,75726365.55230072,600246.SH,万通发展,20250815,True,True,True,6028800.0,0.8249993794176065,9.159149999999999,10.62936,55218683.51999999,64082285.568,64082285.56799999,-1.4901161193847656e-08,16565.605055999997,19224.685670399995,1193.0096908799999,32041.142783999996,55163.519999989236,64146.43200000258,69024.44320128,119309.95199999181,12.463,12.463,75726365.55230072,0.0
20250814,75726365.55230072,75726365.55230072,,SKIP_OCCUPIED,,,0.0,75726365.55230072,75726365.55230072,,,,,,,,,,,,,,,,,,,,,,,,,75726365.55230072,0.0
20250815,75726365.55230072,75726365.55230072,,SKIP_OCCUPIED,,,0.0,75726365.55230072,75726365.55230072,,,,,,,,,,,,,,,,,,,,,,,,,75726365.55230072,0.0
20250818,75726365.55230072,75726365.55230072,20250815,EXECUTED,OK,A,0.12070109369512605,84866620.69602033,84866620.69602033,920476.BJ,海能技术,20250819,True,True,True,1981328.0,0.82499989767569,31.531499999999998,36.18378,62474243.831999995,71691936.45984,71691936.45984,0.0,18742.273149599998,21507.580937952,1341.6618029184,35845.96822992,62411.831999995324,71763.70016000028,77437.48412039039,134175.5321599956,3.8937,3.8937,84866620.69602033,0.0
20250819,84866620.69602033,84866620.69602033,,SKIP_OCCUPIED,,,0.0,84866620.69602033,84866620.69602033,,,,,,,,,,,,,,,,,,,,,,,,,84866620.69602033,0.0
20250820,84866620.69602033,84866620.69602033,20250819,EXECUTED,OK,C,0.06692055384041384,90545941.95556234,90545941.95556234,601689.SH,拓普集团,20250822,True,True,True,1290000.0,0.8249856448364883,54.27421999999999,58.7412,70013743.8,75776148.0,75776148.00000001,1.4901161193847656e-08,21004.123139999996,22732.8444,1457.8989180000003,37888.07400000001,69943.7999999919,75851.99999999738,83082.940458,145795.79999998928,2.3151,2.3151,90545941.95556234,0.0
20250821,90545941.95556234,90545941.95556234,,SKIP_OCCUPIED,,,0.0,90545941.95556234,90545941.95556234,,,,,,,,,,,,,,,,,,,,,,,,,90545941.95556234,0.0
20250822,90545941.95556234,90545941.95556234,,SKIP_OCCUPIED,,,0.0,90545941.95556234,90545941.95556234,,,,,,,,,,,,,,,,,,,,,,,,,90545941.95556234,0.0
20250825,90545941.95556234,90545941.95556234,20250822,EXECUTED,OK,E,0.01838696170239018,92210806.72260611,92210806.72260611,300113.SZ,顺网科技,20250826,True,True,True,2677600.0,0.8249882335826882,27.897869999999998,28.551419999999997,74699336.712,76449282.19199999,76449282.192,1.4901161193847656e-08,22409.801013599998,22934.784657599997,1511.4861890400002,38224.641096,74624.71199999066,76525.8080000043,85080.71295624,151150.51999999495,11.8763,11.8763,92210806.72260611,0.0
20250826,92210806.72260611,92210806.72260611,,SKIP_OCCUPIED,,,0.0,92210806.72260611,92210806.72260611,,,,,,,,,,,,,,,,,,,,,,,,,92210806.72260611,0.0
20250827,92210806.72260611,92210806.72260611,20250826,EXECUTED,OK,C,0.21737740281822848,112255352.39973988,112255352.39973988,601869.SH,XD长飞光,20250829,True,True,True,1055500.0,0.8249791830673835,72.07199999999999,91.15875,76071995.99999999,96218060.625,96218060.625,0.0,22821.598799999992,28865.418187499996,1722.9005662499999,48109.0303125,75995.99999998788,96314.3750000024,101518.94786624999,172310.37499999028,1.0895,1.0895,112255352.39973988,0.0
20250828,112255352.39973988,112255352.39973988,,SKIP_OCCUPIED,,,0.0,112255352.39973988,112255352.39973988,,,,,,,,,,,,,,,,,,,,,,,,,112255352.39973988,0.0
20250829,112255352.39973988,112255352.39973988,,SKIP_OCCUPIED,,,0.0,112255352.39973988,112255352.39973988,,,,,,,,,,,,,,,,,,,,,,,,,112255352.39973988,0.0
20250901,112255352.39973988,112255352.39973988,,NO_PLAN,,,0.0,112255352.39973988,112255352.39973988,,,,,,,,,,,,,,,,,,,,,,,,,112255352.39973988,0.0
20250902,112255352.39973988,112255352.39973988,20250901,EXECUTED,OK,A,0.4762528686547085,165717286.0019612,165717286.0019612,920274.BJ,宏裕包材,20250903,True,True,True,3023468.0,0.8249997611785556,30.630599999999998,48.36159,92610638.92079999,146219719.79412,146219719.79411998,-2.9802322387695312e-08,27783.191676239992,43865.915938235994,2388.3035871491998,73109.85989706,92518.12079998846,146366.0858799908,147147.2710986852,238884.20667997928,2.1701,2.1701,165717286.0019612,0.0
20250903,165717286.0019612,165717286.0019612,,SKIP_OCCUPIED,,,0.0,165717286.0019612,165717286.0019612,,,,,,,,,,,,,,,,,,,,,,,,,165717286.0019612,0.0
20250904,165717286.0019612,165717286.0019612,20250903,EXECUTED,OK,A,0.038930149915162415,172168684.7895514,172168684.7895514,300092.SZ,科新机电,20250905,True,True,True,7177000.0,0.8249886997810357,19.04903,19.97001,136714888.31,143324761.76999998,143324761.77,2.9802322387695312e-08,41014.466493,42997.428531,2800.3965008000005,71662.380885,136578.30999998,143468.22999999966,158474.6724098,280046.53999997966,2.7376,2.7376,172168684.7895514,0.0
20250905,172168684.7895514,172168684.7895514,,SKIP_OCCUPIED,,,0.0,172168684.7895514,172168684.7895514,,,,,,,,,,,,,,,,,,,,,,,,,172168684.7895514,0.0
20250908,172168684.7895514,172168684.7895514,,NO_PLAN,,,0.0,172168684.7895514,172168684.7895514,,,,,,,,,,,,,,,,,,,,,,,,,172168684.7895514,0.0
20250909,172168684.7895514,172168684.7895514,20250908,EXECUTED,OK,A,0.0004041621222325986,172238268.85057795,172238268.85057795,301538.SZ,骏鼎达,20250910,True,True,True,1555000.0,0.8249795479567945,91.34124999999999,91.48842,142035643.74999997,142264493.1,142264493.1,0.0,42610.69312499999,42679.347929999996,2843.0013685,71132.24655,141893.74999998143,142406.89999998963,159265.28897349996,284300.64999997104,1.9874,1.9874,172238268.85057795,0.0
20250910,172238268.85057795,172238268.85057795,,SKIP_OCCUPIED,,,0.0,172238268.85057795,172238268.85057795,,,,,,,,,,,,,,,,,,,,,,,,,172238268.85057795,0.0
20250911,172238268.85057795,172238268.85057795,,NO_PLAN,,,0.0,172238268.85057795,172238268.85057795,,,,,,,,,,,,,,,,,,,,,,,,,172238268.85057795,0.0
20250912,172238268.85057795,172238268.85057795,20250911,EXECUTED,OK,E,0.11654415012743602,192311631.51318938,192311631.51318938,688195.SH,腾景科技,20250916,True,True,True,1464959.0,0.8249994764541735,96.9969,110.81907000000001,142096481.6271,162345393.96813002,162345393.96813,-2.9802322387695312e-08,42628.94448812999,48703.618190438996,3044.4187559522998,81172.696984065,141954.52709998665,162507.90186999444,175549.67841858632,304462.4289699811,1.0271,1.0271,192311631.51318938,0.0
20250915,192311631.51318938,192311631.51318938,,SKIP_OCCUPIED,,,0.0,192311631.51318938,192311631.51318938,,,,,,,,,,,,,,,,,,,,,,,,,192311631.51318938,0.0
20250916,192311631.51318938,192311631.51318938,,SKIP_OCCUPIED,,,0.0,192311631.51318938,192311631.51318938,,,,,,,,,,,,,,,,,,,,,,,,,192311631.51318938,0.0
20250917,192311631.51318938,192311631.51318938,,NO_PLAN,,,0.0,192311631.51318938,192311631.51318938,,,,,,,,,,,,,,,,,,,,,,,,,192311631.51318938,0.0
20250918,192311631.51318938,192311631.51318938,,NO_PLAN,,,0.0,192311631.51318938,192311631.51318938,,,,,,,,,,,,,,,,,,,,,,,,,192311631.51318938,0.0
20250919,192311631.51318938,192311631.51318938,,NO_PLAN,,,0.0,192311631.51318938,192311631.51318938,,,,,,,,,,,,,,,,,,,,,,,,,192311631.51318938,0.0
20250922,192311631.51318938,192311631.51318938,20250922,EXECUTED,OK,D,0.14413281239895515,220030047.8202169,220030047.8202169,300250.SZ,初灵信息,20250924,True,True,True,5793000.0,0.6599945567582327,21.91,26.72325,126924630.0,154807787.25,154807787.25,0.0,38077.388999999996,46442.336175,2817.3241725000003,77403.893625,0.0,154962.749999999,164740.9429725,154962.749999999,4.204,4.204,220030047.8202169,0.0
20250923,220030047.8202169,220030047.8202169,,SKIP_OCCUPIED,,,0.0,220030047.8202169,220030047.8202169,,,,,,,,,,,,,,,,,,,,,,,,,220030047.8202169,0.0
20250924,220030047.8202169,220030047.8202169,,SKIP_OCCUPIED,,,0.0,220030047.8202169,220030047.8202169,,,,,,,,,,,,,,,,,,,,,,,,,220030047.8202169,0.0
20250925,220030047.8202169,220030047.8202169,,NO_PLAN,,,0.0,220030047.8202169,220030047.8202169,,,,,,,,,,,,,,,,,,,,,,,,,220030047.8202169,0.0
20250926,220030047.8202169,220030047.8202169,,NO_PLAN,,,0.0,220030047.8202169,220030047.8202169,,,,,,,,,,,,,,,,,,,,,,,,,220030047.8202169,0.0
20250929,220030047.8202169,220030047.8202169,,NO_PLAN,,,0.0,220030047.8202169,220030047.8202169,,,,,,,,,,,,,,,,,,,,,,,,,220030047.8202169,0.0
20250930,220030047.8202169,220030047.8202169,,NO_PLAN,,,0.0,220030047.8202169,220030047.8202169,,,,,,,,,,,,,,,,,,,,,,,,,220030047.8202169,0.0
20251009,220030047.8202169,220030047.8202169,,NO_PLAN,,,0.0,220030047.8202169,220030047.8202169,,,,,,,,,,,,,,,,,,,,,,,,,220030047.8202169,0.0
20251010,220030047.8202169,220030047.8202169,20251009,EXECUTED,OK,A,0.19390753445725162,262695531.89954633,262695531.89954633,920284.BJ,灵鸽科技,20251013,True,True,True,4882699.0,0.8249999765903837,37.177139999999994,45.963989999999995,181524784.30085996,224428328.00901,224428328.00901,0.0,54457.435290257985,67328.49840270299,4059.5311230987,112214.164004505,181343.4408599694,224652.98099001244,238059.62882056466,405996.4218499819,3.5533,3.5533,262695531.89954633,0.0
20251013,262695531.89954633,262695531.89954633,,SKIP_OCCUPIED,,,0.0,262695531.89954633,262695531.89954633,,,,,,,,,,,,,,,,,,,,,,,,,262695531.89954633,0.0
20251014,262695531.89954633,262695531.89954633,,NO_PLAN,,,0.0,262695531.89954633,262695531.89954633,,,,,,,,,,,,,,,,,,,,,,,,,262695531.89954633,0.0
20251015,262695531.89954633,262695531.89954633,20251014,EXECUTED,OK,A,-0.07166312001001118,243869950.4709354,243869950.4709354,301323.SZ,新莱福,20251016,True,True,True,2601300.0,0.8249957798363843,83.31322999999999,76.16376,216722705.19899997,198124788.88799998,198124788.888,2.9802322387695312e-08,65016.811559699985,59437.4366664,4148.47494087,99062.394444,216506.19899996396,198323.11199999618,227665.11761097,414829.3109999602,1.0246,1.0246,262695531.89954633,-0.07166312001001118
20251016,243869950.4709354,243869950.4709354,,SKIP_OCCUPIED,,,0.0,243869950.4709354,243869950.4709354,,,,,,,,,,,,,,,,,,,,,,,,,262695531.89954633,-0.07166312001001118
20251017,243869950.4709354,243869950.4709354,,NO_PLAN,,,0.0,243869950.4709354,243869950.4709354,,,,,,,,,,,,,,,,,,,,,,,,,262695531.89954633,-0.07166312001001118
20251020,243869950.4709354,243869950.4709354,20251017,EXECUTED,OK,A,0.03835152589608293,253222735.19169793,253222735.19169793,300300.SZ,海峡创新,20251021,True,True,True,34475400.0,0.8249994441442192,5.83583,6.11388,201192573.582,210778458.552,210778458.55200002,2.9802322387695312e-08,60357.77207459999,63233.537565599996,4119.7103213400005,105389.22927600001,200991.58199998474,210989.4480000043,233100.24923754,411981.0299999891,6.662,6.662,262695531.89954633,-0.03605998411678646
20251021,253222735.19169793,253222735.19169793,,SKIP_OCCUPIED,,,0.0,253222735.19169793,253222735.19169793,,,,,,,,,,,,,,,,,,,,,,,,,262695531.89954633,-0.03605998411678646
20251022,253222735.19169793,253222735.19169793,20251021,EXECUTED,OK,A,0.13534215126632998,287494444.92208654,287494444.92208654,301231.SZ,荣信文化,20251023,True,True,True,6407700.0,0.8249949896120117,32.60257,37.99197,208907487.789,243441146.169,243441146.16900003,2.9802322387695312e-08,62672.246336699995,73032.3438507,4523.48633958,121720.57308450002,208698.7889999985,243684.83099999436,261948.64961148,452383.6199999929,1.007,1.007,287494444.92208654,0.0
20251023,287494444.92208654,287494444.92208654,,SKIP_OCCUPIED,,,0.0,287494444.92208654,287494444.92208654,,,,,,,,,,,,,,,,,,,,,,,,,287494444.92208654,0.0
20251024,287494444.92208654,287494444.92208654,,NO_PLAN,,,0.0,287494444.92208654,287494444.92208654,,,,,,,,,,,,,,,,,,,,,,,,,287494444.92208654,0.0
20251027,287494444.92208654,287494444.92208654,,NO_PLAN,,,0.0,287494444.92208654,287494444.92208654,,,,,,,,,,,,,,,,,,,,,,,,,287494444.92208654,0.0
20251028,287494444.92208654,287494444.92208654,,NO_PLAN,,,0.0,287494444.92208654,287494444.92208654,,,,,,,,,,,,,,,,,,,,,,,,,287494444.92208654,0.0
20251029,287494444.92208654,287494444.92208654,20251028,EXECUTED,OK,A,-0.017573962748364313,282442028.2566641,282442028.2566641,920748.BJ,路桥信息,20251030,True,True,True,3964295.0,0.8249997947836125,59.829769999999996,58.62132,237182858.06214997,232392205.7694,232392205.7694,0.0,71154.85741864498,69717.66173082,4695.7506383155,116196.1028847,236945.91214997313,232624.83060000994,261764.37267248047,469570.7427499831,1.0083,1.0083,287494444.92208654,-0.017573962748364313
20251030,282442028.2566641,282442028.2566641,,SKIP_OCCUPIED,,,0.0,282442028.2566641,282442028.2566641,,,,,,,,,,,,,,,,,,,,,,,,,287494444.92208654,-0.017573962748364313
20251031,282442028.2566641,282442028.2566641,20251030,EXECUTED,OK,A,0.03132269978090085,291288875.1132563,291288875.1132563,300438.SZ,鹏辉能源,20251103,True,True,True,4747700.0,0.8249923432756759,49.079029999999996,50.998949999999994,233012510.73099998,242127714.91499996,242127714.91499996,0.0,69903.7532193,72638.31447449999,4751.40225646,121063.85745749998,232779.73099997532,242370.08500001705,268357.32740775996,475149.81599999237,4.602,4.602,291288875.1132563,0.0
20251103,291288875.1132563,291288875.1132563,,SKIP_OCCUPIED,,,0.0,291288875.1132563,291288875.1132563,,,,,,,,,,,,,,,,,,,,,,,,,291288875.1132563,0.0
20251104,291288875.1132563,291288875.1132563,20251103,EXECUTED,OK,A,0.026894038940134868,299122809.4633803,299122809.4633803,300455.SZ,航天智装,20251105,True,True,True,9770900.0,0.8249923170583305,24.594569999999997,25.42455,240311084.01299998,248420735.595,248420735.59499997,-2.9802322387695312e-08,72093.32520389999,74526.22067849999,4887.318196079999,124210.36779749999,240071.0129999716,248669.40499999322,275717.2318759799,488740.4179999648,3.7582,3.7582,299122809.4633803,0.0
20251105,299122809.4633803,299122809.4633803,,SKIP_OCCUPIED,,,0.0,299122809.4633803,299122809.4633803,,,,,,,,,,,,,,,,,,,,,,,,,299122809.4633803,0.0
20251106,299122809.4633803,299122809.4633803,,NO_PLAN,,,0.0,299122809.4633803,299122809.4633803,,,,,,,,,,,,,,,,,,,,,,,,,299122809.4633803,0.0
20251107,299122809.4633803,299122809.4633803,20251106,EXECUTED,OK,A,0.36872241221415103,409416093.31699175,409416093.31699175,300437.SZ,清水源,20251110,True,True,True,20340700.0,0.8249983133239165,12.132119999999999,17.57241,246775813.28399998,357435120.087,357435120.087,0.0,74032.74398519998,107230.53602609999,6042.109333710001,178717.5600435,246529.2839999891,357792.9129999683,366022.94938850997,604322.1969999573,2.932,2.932,409416093.31699175,0.0
20251110,409416093.31699175,409416093.31699175,,SKIP_OCCUPIED,,,0.0,409416093.31699175,409416093.31699175,,,,,,,,,,,,,,,,,,,,,,,,,409416093.31699175,0.0
20251111,409416093.31699175,409416093.31699175,20251110,EXECUTED,OK,A,0.13767790221729514,465783642.17887557,465783642.17887557,300997.SZ,欢乐家,20251112,True,True,True,14030300.0,0.8249947894781055,24.07405,28.12185,337766143.715,394557992.055,394557992.055,0.0,101329.84311449998,118367.39761649999,7323.241357700001,197278.99602750002,337428.71499998623,394952.9450000017,424299.47811619996,732381.6599999879,1.0805,1.0805,465783642.17887557,0.0
20251112,465783642.17887557,465783642.17887557,,SKIP_OCCUPIED,,,0.0,465783642.17887557,465783642.17887557,,,,,,,,,,,,,,,,,,,,,,,,,465783642.17887557,0.0
20251113,465783642.17887557,465783642.17887557,,NO_PLAN,,,0.0,465783642.17887557,465783642.17887557,,,,,,,,,,,,,,,,,,,,,,,,,465783642.17887557,0.0
20251114,465783642.17887557,465783642.17887557,20251113,EXECUTED,OK,C,0.014250680888476142,472421376.2266389,472421376.2266389,002837.SZ,英维克,20251118,True,True,True,5268100.0,0.824997485204575,72.94287,74.28564,384270333.44699997,391344180.084,391344180.08399993,-5.960464477539063e-08,115281.10003409997,117403.25402519997,7756.14513531,195672.09004199997,383886.4469999719,391735.91599999287,436112.58923660987,775622.3629999647,11.1562,11.1562,472421376.2266389,0.0
20251117,472421376.2266389,472421376.2266389,,SKIP_OCCUPIED,,,0.0,472421376.2266389,472421376.2266389,,,,,,,,,,,,,,,,,,,,,,,,,472421376.2266389,0.0
20251118,472421376.2266389,472421376.2266389,,SKIP_OCCUPIED,,,0.0,472421376.2266389,472421376.2266389,,,,,,,,,,,,,,,,,,,,,,,,,472421376.2266389,0.0
20251119,472421376.2266389,472421376.2266389,,NO_PLAN,,,0.0,472421376.2266389,472421376.2266389,,,,,,,,,,,,,,,,,,,,,,,,,472421376.2266389,0.0
20251120,472421376.2266389,472421376.2266389,,NO_PLAN,,,0.0,472421376.2266389,472421376.2266389,,,,,,,,,,,,,,,,,,,,,,,,,472421376.2266389,0.0
20251121,472421376.2266389,472421376.2266389,20251120,EXECUTED,OK,A,-0.03758768230027165,454664151.6251749,454664151.6251749,301092.SZ,争光股份,20251124,True,True,True,9983500.0,0.8249962345332649,39.038999999999994,37.30266,389745856.49999994,372411106.11,372411106.11,0.0,116923.75694999997,111723.33183299999,7621.5696261,186205.553055,389356.49999994383,372783.89000000374,422474.21146409994,762140.3899999475,1.0269,1.0269,472421376.2266389,-0.03758768230027165
20251124,454664151.6251749,454664151.6251749,,SKIP_OCCUPIED,,,0.0,454664151.6251749,454664151.6251749,,,,,,,,,,,,,,,,,,,,,,,,,472421376.2266389,-0.03758768230027165
20251125,454664151.6251749,454664151.6251749,,NO_PLAN,,,0.0,454664151.6251749,454664151.6251749,,,,,,,,,,,,,,,,,,,,,,,,,472421376.2266389,-0.03758768230027165
20251126,454664151.6251749,454664151.6251749,20251125,EXECUTED,OK,A,-0.05917654272006567,427758699.0332453,427758699.0332453,301117.SZ,佳缘科技,20251127,True,True,True,7202000.0,0.8249930827386367,52.082029999999996,48.40155,375094780.05999994,348587963.1,348587963.09999996,-5.960464477539063e-08,112528.43401799997,104576.38892999999,7236.8274316,174293.98155,374720.0599999634,348936.90000001836,398635.6319295999,723656.9599999818,1.4152,1.4152,472421376.2266389,-0.09453991593294708
20251127,427758699.0332453,427758699.0332453,,SKIP_OCCUPIED,,,0.0,427758699.0332453,427758699.0332453,,,,,,,,,,,,,,,,,,,,,,,,,472421376.2266389,-0.09453991593294708
20251128,427758699.0332453,427758699.0332453,20251127,EXECUTED,OK,E,-0.004904873866532711,425660596.5691751,425660596.5691751,688033.SH,天宜新材,20251201,True,True,True,50006862.0,0.8249999971354705,7.057049999999999,7.02297,352900925.47709996,351196691.62014,351196691.62013996,-5.960464477539063e-08,105870.27764312997,105359.00748604198,7040.976170972399,175598.34581007,352548.3770999778,351548.2398600157,393868.60711021436,704096.6169599935,1.0159,1.0159,472421376.2266389,-0.09898108343647605
20251201,425660596.5691751,425660596.5691751,,SKIP_OCCUPIED,,,0.0,425660596.5691751,425660596.5691751,,,,,,,,,,,,,,,,,,,,,,,,,472421376.2266389,-0.09898108343647605
20251202,425660596.5691751,425660596.5691751,20251201,EXECUTED,OK,C,0.21608984392554298,517641528.44706166,517641528.44706166,000078.SZ,海王生物,20251204,True,True,True,92320800.0,0.8249996872400909,3.8037999999999994,4.80519,351169859.03999996,443618984.95199996,443618984.95199996,0.0,105350.95771199997,133085.69548559998,7947.88843992,221809.49247599998,350819.0399999614,444063.04799999826,468194.03411351994,794882.0879999597,20.484,20.484,517641528.44706166,0.0
20251203,517641528.44706166,517641528.44706166,,SKIP_OCCUPIED,,,0.0,517641528.44706166,517641528.44706166,,,,,,,,,,,,,,,,,,,,,,,,,517641528.44706166,0.0
20251204,517641528.44706166,517641528.44706166,,SKIP_OCCUPIED,,,0.0,517641528.44706166,517641528.44706166,,,,,,,,,,,,,,,,,,,,,,,,,517641528.44706166,0.0
20251205,517641528.44706166,517641528.44706166,20251204,EXECUTED,OK,A,0.037347022100432614,536973898.0500758,536973898.0500758,300946.SZ,恒而达,20251208,True,True,True,7419600.0,0.8249987752744108,57.55749999999999,60.22971,427053626.99999994,446880356.316,446880356.31600004,5.960464477539063e-08,128116.08809999996,134064.1068948,8739.33983316,223440.17815800002,426626.9999999283,447327.6840000145,494359.71298595995,873954.6839999428,2.4213,2.4213,536973898.0500758,0.0
20251208,536973898.0500758,536973898.0500758,,SKIP_OCCUPIED,,,0.0,536973898.0500758,536973898.0500758,,,,,,,,,,,,,,,,,,,,,,,,,536973898.0500758,0.0
20251209,536973898.0500758,536973898.0500758,,NO_PLAN,,,0.0,536973898.0500758,536973898.0500758,,,,,,,,,,,,,,,,,,,,,,,,,536973898.0500758,0.0
20251210,536973898.0500758,536973898.0500758,,NO_PLAN,,,0.0,536973898.0500758,536973898.0500758,,,,,,,,,,,,,,,,,,,,,,,,,536973898.0500758,0.0
20251211,536973898.0500758,536973898.0500758,,NO_PLAN,,,0.0,536973898.0500758,536973898.0500758,,,,,,,,,,,,,,,,,,,,,,,,,536973898.0500758,0.0
20251212,536973898.0500758,536973898.0500758,20251211,EXECUTED,OK,A,0.32132583113628566,709517482.1395075,709517482.1395075,920576.BJ,天力复合,20251215,True,True,True,8926198.0,0.8249999848140243,49.62957999999999,69.03089999999999,443003457.7368399,616183481.5181999,616183481.5181998,-1.1920928955078125e-07,132901.03732105196,184855.04445545992,10591.869392550398,308091.7407590999,442560.8968399263,616800.281800053,636439.6919281622,1059361.1786399793,1.1567,1.1567,709517482.1395075,0.0
20251215,709517482.1395075,709517482.1395075,,SKIP_OCCUPIED,,,0.0,709517482.1395075,709517482.1395075,,,,,,,,,,,,,,,,,,,,,,,,,709517482.1395075,0.0
20251216,709517482.1395075,709517482.1395075,20251215,EXECUTED,OK,A,-0.024595616204424076,692066462.4584749,692066462.4584749,300118.SZ,东方日升,20251217,True,True,True,46044600.0,0.824998962188935,12.712699999999998,12.34764,585351186.42,568542144.744,568542144.7440001,1.1920928955078125e-07,175605.35592599996,170562.6434232,11538.933311640001,284271.072372,584766.4199999458,569111.255999966,641978.00503284,1153877.6759999117,3.492,3.492,709517482.1395075,-0.024595616204424076
20251217,692066462.4584749,692066462.4584749,,SKIP_OCCUPIED,,,0.0,692066462.4584749,692066462.4584749,,,,,,,,,,,,,,,,,,,,,,,,,709517482.1395075,-0.024595616204424076
20251218,692066462.4584749,692066462.4584749,,NO_PLAN,,,0.0,692066462.4584749,692066462.4584749,,,,,,,,,,,,,,,,,,,,,,,,,709517482.1395075,-0.024595616204424076
20251219,692066462.4584749,692066462.4584749,20251218,EXECUTED,OK,C,0.1727198436418096,811600073.644043,811600073.644043,002703.SZ,浙江世宝,20251223,True,True,True,37280000.0,0.824999353344995,15.315299999999999,18.541439999999998,570954384.0,691224883.1999999,691224883.2,1.1920928955078125e-07,171286.31519999998,207367.46495999998,12621.792672000001,345612.4416,570383.9999999289,691916.8000000297,736888.014432,1262300.7999999586,2.5624,2.5624,811600073.644043,0.0
20251222,811600073.644043,811600073.644043,,SKIP_OCCUPIED,,,0.0,811600073.644043,811600073.644043,,,,,,,,,,,,,,,,,,,,,,,,,811600073.644043,0.0
20251223,811600073.644043,811600073.644043,,SKIP_OCCUPIED,,,0.0,811600073.644043,811600073.644043,,,,,,,,,,,,,,,,,,,,,,,,,811600073.644043,0.0
20251224,811600073.644043,811600073.644043,,NO_PLAN,,,0.0,811600073.644043,811600073.644043,,,,,,,,,,,,,,,,,,,,,,,,,811600073.644043,0.0
20251225,811600073.644043,811600073.644043,20251224,EXECUTED,OK,A,-0.0031191004738836403,809068611.4697359,809068611.4697359,300593.SZ,新雷能,20251226,True,True,True,22281800.0,0.8249981208474654,30.050019999999996,29.97,669568535.6359999,667785546.0,667785546.0,0.0,200870.56069079996,200335.66379999998,13373.54081636,333892.773,668899.6359999293,668454.0000000254,748472.5383071599,1337353.6359999548,4.196,4.196,811600073.644043,-0.0031191004738836403
20251226,809068611.4697359,809068611.4697359,,SKIP_OCCUPIED,,,0.0,809068611.4697359,809068611.4697359,,,,,,,,,,,,,,,,,,,,,,,,,811600073.644043,-0.0031191004738836403
20251229,809068611.4697359,809068611.4697359,20251226,EXECUTED,OK,C,-0.037970469645668636,778347896.316661,778347896.316661,000688.SZ,国城矿业,20251231,True,True,True,22954000.0,0.8249986518293793,29.07905,27.7722,667480513.6999999,637483078.8000001,637483078.8000001,0.0,200244.15410999997,191244.92364,13049.635925,318741.53940000007,666813.6999999546,638121.1999999807,723280.253075,1304934.8999999352,4.9735,4.9735,811600073.644043,-0.04097113640968686
20251230,778347896.316661,778347896.316661,,SKIP_OCCUPIED,,,0.0,778347896.316661,778347896.316661,,,,,,,,,,,,,,,,,,,,,,,,,811600073.644043,-0.04097113640968686
20251231,778347896.316661,778347896.316661,,SKIP_OCCUPIED,,,0.0,778347896.316661,778347896.316661,,,,,,,,,,,,,,,,,,,,,,,,,811600073.644043,-0.04097113640968686
20260105,778347896.316661,778347896.316661,20251231,EXECUTED,OK,A,0.1352460655904546,883616386.9540964,883616386.9540964,300058.SZ,蓝色光标,20260106,True,True,True,54828600.0,0.8249988439086818,11.711699999999999,13.64634,642136114.6199999,748209717.324,748209717.324,0.0,192640.83438599994,224462.91519719997,13903.45831944,374104.858662,641494.6199999659,748958.6759999881,805112.0665646398,1390453.295999954,27.0302,27.0302,883616386.9540964,0.0
20260106,883616386.9540964,883616386.9540964,,SKIP_OCCUPIED,,,0.0,883616386.9540964,883616386.9540964,,,,,,,,,,,,,,,,,,,,,,,,,883616386.9540964,0.0
